date_time,ghi,mir,swir,tir1,tir2,vis,wv
06-04-2023 18:30,29.641666,919,135,782,771,98,928
06-04-2023 19:00,2.3566666,918,124,793,795,77,935
06-04-2023 19:30,0,916,97,789,793,58,928
06-04-2023 20:00,0,911,49,763,772,33,936
06-04-2023 20:30,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2023 21:00,0,892,22,672,667,19,926
06-04-2023 21:30,0,923,25,737,731,16,921
06-04-2023 22:00,0,919,26,723,724,16,917
06-04-2023 22:30,0,916,6,705,714,19,910
06-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
06-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2023 03:00,0,842,21,558,565,17,873
07-04-2023 03:30,0,842,19,556,562,17,872
07-04-2023 04:00,0,845,21,551,562,16,869
07-04-2023 04:30,0,840,15,550,558,19,868
07-04-2023 05:00,0,840,15,548,553,16,867
07-04-2023 05:30,0,857,18,576,588,19,868
07-04-2023 06:00,0,867,14,589,598,17,874
07-04-2023 06:30,9.896667,886,11,626,634,17,885
07-04-2023 07:00,66.34167,881,13,623,636,18,887
07-04-2023 07:30,165.25166,869,12,590,594,16,874
07-04-2023 08:00,271.23834,862,20,571,577,18,869
07-04-2023 08:30,387.79166,859,32,583,587,28,878
07-04-2023 09:00,503.99667,846,34,562,572,39,868
07-04-2023 09:30,607.13,849,26,566,568,35,868
07-04-2023 10:00,697.6983,837,28,540,541,40,859
07-04-2023 10:30,731.4167,838,32,525,530,39,855
07-04-2023 11:00,833.885,834,37,524,528,40,853
07-04-2023 11:30,920.745,831,34,529,530,42,853
07-04-2023 12:00,929.47833,824,39,522,525,40,845
07-04-2023 12:30,956.9267,822,43,519,523,40,844
07-04-2023 13:00,951.965,822,44,519,525,40,844
07-04-2023 13:30,934.9867,821,42,525,523,40,853
07-04-2023 14:00,883.80835,824,40,528,530,40,849
07-04-2023 14:30,886.2683,822,36,522,527,35,843
07-04-2023 15:00,824.58167,816,41,523,524,36,837
07-04-2023 15:30,652.4267,809,49,532,541,42,841
07-04-2023 16:00,454.84332,777,83,521,524,54,840
07-04-2023 16:30,194.98,723,149,518,525,82,839
07-04-2023 17:00,161.47667,728,132,517,525,71,840
07-04-2023 17:30,215.47,790,83,523,523,49,840
07-04-2023 18:00,149.725,814,50,521,523,38,837
07-04-2023 18:30,49.90167,821,42,525,527,34,839
07-04-2023 19:00,3.3616667,819,49,523,526,38,838
07-04-2023 19:30,0,825,35,526,523,36,840
07-04-2023 20:00,0,828,34,529,529,26,845
07-04-2023 20:30,0,844,26,536,536,18,843
07-04-2023 21:00,0,840,24,534,535,19,845
07-04-2023 21:30,0,840,19,538,541,18,846
07-04-2023 22:00,0,838,19,533,533,14,850
07-04-2023 22:30,0,853,15,540,540,18,854
07-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
07-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2023 03:00,0,836,17,562,569,19,869
08-04-2023 03:30,0,853,17,567,578,18,868
08-04-2023 04:00,0,852,16,569,572,19,867
08-04-2023 04:30,0,857,16,563,570,18,864
08-04-2023 05:00,0,842,16,555,564,15,863
08-04-2023 05:30,0,851,9,544,550,17,862
08-04-2023 06:00,0.031666666,844,15,542,545,17,863
08-04-2023 06:30,11.315,845,14,539,542,18,861
08-04-2023 07:00,61.836666,842,13,537,543,17,862
08-04-2023 07:30,155.95,839,15,536,538,19,860
08-04-2023 08:00,273.32,838,18,532,537,17,861
08-04-2023 08:30,396.37,841,22,530,532,24,861
08-04-2023 09:00,504.11835,837,17,529,531,28,862
08-04-2023 09:30,608.61334,835,23,528,528,34,863
08-04-2023 10:00,707.7783,830,21,522,525,35,861
08-04-2023 10:30,803.8933,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2023 11:00,876.505,823,34,520,523,37,857
08-04-2023 11:30,927.86,820,31,516,521,40,860
08-04-2023 12:00,953.99664,819,41,515,518,39,851
08-04-2023 12:30,966.735,814,40,514,518,40,854
08-04-2023 13:00,964.44336,808,42,516,518,38,854
08-04-2023 13:30,952.76166,804,39,514,520,40,852
08-04-2023 14:00,909.6017,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2023 14:30,875.00836,805,40,513,520,38,850
08-04-2023 15:00,782.47833,802,45,517,524,39,848
08-04-2023 15:30,669.775,801,56,520,527,46,848
08-04-2023 16:00,441.45334,797,66,521,528,47,849
08-04-2023 16:30,241.89333,790,62,521,526,49,849
08-04-2023 17:00,81.041664,796,60,525,529,44,846
08-04-2023 17:30,75.555,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2023 18:00,77.52167,807,96,528,530,66,846
08-04-2023 18:30,19.368334,807,48,526,532,39,847
08-04-2023 19:00,1.3616667,814,33,519,526,34,848
08-04-2023 19:30,0,819,33,520,530,30,846
08-04-2023 20:00,0,821,29,524,530,28,848
08-04-2023 20:30,0,824,24,529,532,18,849
08-04-2023 21:00,0,828,28,529,533,16,849
08-04-2023 21:30,0,832,28,532,539,14,850
08-04-2023 22:00,0,831,24,537,539,13,849
08-04-2023 22:30,0,847,6,540,544,21,854
08-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
08-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 03:00,0,858,20,585,604,18,886
09-04-2023 03:30,0,857,25,591,603,17,884
09-04-2023 04:00,0,848,20,580,596,16,884
09-04-2023 04:30,0,855,15,571,579,17,883
09-04-2023 05:00,0,872,10,616,626,18,881
09-04-2023 05:30,0,856,18,557,564,18,862
09-04-2023 06:00,0.053333335,846,17,548,559,17,860
09-04-2023 06:30,12.036667,842,14,545,555,15,858
09-04-2023 07:00,67.85167,842,16,546,555,17,857
09-04-2023 07:30,159.28833,847,16,547,551,17,856
09-04-2023 08:00,278.25833,845,18,548,552,16,857
09-04-2023 08:30,403.66666,839,21,546,550,25,855
09-04-2023 09:00,512.00165,836,53,541,549,39,855
09-04-2023 09:30,604.1017,830,43,539,544,37,859
09-04-2023 10:00,725.30664,842,28,548,553,37,856
09-04-2023 10:30,816.7883,830,37,538,544,41,851
09-04-2023 11:00,882.09,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 11:30,929.77,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 12:00,956.75665,818,71,537,541,67,847
09-04-2023 12:30,972.3517,818,76,541,541,57,848
09-04-2023 13:00,970.835,824,187,538,542,115,846
09-04-2023 13:30,961.43835,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 14:00,835.89667,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 14:30,863.4067,819,60,534,539,48,847
09-04-2023 15:00,781.27167,813,52,534,539,44,848
09-04-2023 15:30,689.5417,803,61,536,541,48,851
09-04-2023 16:00,589.61,787,97,539,546,62,852
09-04-2023 16:30,458.11835,753,121,537,545,70,852
09-04-2023 17:00,344.32666,738,130,538,544,73,851
09-04-2023 17:30,228.77167,779,125,544,548,68,849
09-04-2023 18:00,112.78833,809,85,547,549,59,844
09-04-2023 18:30,43.248333,810,57,540,547,42,844
09-04-2023 19:00,6.0583334,821,64,538,543,40,841
09-04-2023 19:30,0,825,50,544,547,35,847
09-04-2023 20:00,0,833,27,548,555,27,848
09-04-2023 20:30,0,833,28,545,551,16,853
09-04-2023 21:00,0,839,26,547,552,17,852
09-04-2023 21:30,0,850,31,557,552,20,850
09-04-2023 22:00,0,863,24,558,556,15,853
09-04-2023 22:30,0,864,15,566,566,18,858
09-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
09-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
10-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
10-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
10-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
10-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
10-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
10-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
10-04-2023 03:00,0,NULL,NULL,NULL,NULL,NULL,NULL
10-04-2023 03:30,0,846,17,567,581,17,910
10-04-2023 04:00,0,840,19,569,576,20,908
10-04-2023 04:30,0,851,16,571,579,17,905
10-04-2023 05:00,0,847,16,563,572,19,903
10-04-2023 05:30,0,NULL,NULL,NULL,NULL,NULL,NULL
10-04-2023 06:00,0.105,973,11,810,821,16,919
10-04-2023 06:30,15.56,963,15,791,788,17,938
10-04-2023 07:00,66.37666,955,15,776,772,20,915
10-04-2023 07:30,162.855,888,11,657,649,20,898
10-04-2023 08:00,284.62332,953,19,771,767,19,907
10-04-2023 08:30,412.39835,878,30,672,671,26,899
10-04-2023 09:00,529.64166,847,26,572,592,34,891
10-04-2023 09:30,599.5833,842,27,557,564,36,891
10-04-2023 10:00,732.7083,842,37,557,558,43,883
10-04-2023 10:30,832.6,837,34,544,550,40,881
10-04-2023 11:00,900.0283,835,39,544,553,42,879
10-04-2023 11:30,943.725,832,41,541,548,46,879
10-04-2023 12:00,991.28,824,41,539,545,43,875
10-04-2023 12:30,885.35,827,38,533,540,41,875
10-04-2023 13:00,984.82666,825,42,535,543,40,873
10-04-2023 13:30,968.0783,824,43,533,539,41,875
10-04-2023 14:00,922.435,823,42,535,541,41,875
10-04-2023 14:30,861.2167,821,44,530,537,39,870
10-04-2023 15:00,716.185,816,43,528,539,37,870
10-04-2023 15:30,653.14667,815,41,531,540,38,871
10-04-2023 16:00,600.04333,812,48,531,541,42,868
10-04-2023 16:30,528.92,797,56,535,543,43,868
10-04-2023 17:00,375.01334,802,72,539,546,48,867
10-04-2023 17:30,258.82666,817,62,537,543,45,865
10-04-2023 18:00,111.53,813,49,538,543,38,862
10-04-2023 18:30,35.798332,819,41,538,542,35,862
10-04-2023 19:00,1.9483334,820,40,533,537,33,861
10-04-2023 19:30,0,NULL,NULL,NULL,NULL,NULL,NULL
10-04-2023 20:00,0,832,31,538,544,25,870
10-04-2023 20:30,0,838,25,543,546,18,877
10-04-2023 21:00,0,842,24,544,548,20,880
10-04-2023 21:30,0,835,25,542,546,17,884
10-04-2023 22:00,0,836,24,543,550,13,890
10-04-2023 22:30,0,856,4,555,557,16,890
10-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
10-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 03:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 03:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 04:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 04:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 05:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 05:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 06:00,0.075,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 06:30,12.345,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 07:00,72.81834,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 07:30,178.65334,858,13,576,586,18,899
11-04-2023 08:00,295.495,860,20,571,585,20,898
11-04-2023 08:30,422.71167,844,26,572,581,25,899
11-04-2023 09:00,541.55,848,31,564,574,37,893
11-04-2023 09:30,641.0983,839,35,572,583,37,894
11-04-2023 10:00,742.045,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 10:30,837.07,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 11:00,904.43,834,55,574,590,50,889
11-04-2023 11:30,946.37665,826,85,572,587,60,892
11-04-2023 12:00,967.09,809,106,571,575,66,882
11-04-2023 12:30,997.26666,821,61,564,575,48,883
11-04-2023 13:00,985.685,821,180,565,568,187,883
11-04-2023 13:30,954.82166,832,116,576,586,86,886
11-04-2023 14:00,918.9683,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 14:30,878.4533,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 15:00,811.93835,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 15:30,718.30334,849,60,626,639,50,892
11-04-2023 16:00,619.87164,818,83,580,587,62,889
11-04-2023 16:30,513.2167,836,111,591,595,95,884
11-04-2023 17:00,380.57333,818,82,577,584,56,891
11-04-2023 17:30,250.36333,825,65,590,599,49,887
11-04-2023 18:00,117.28833,829,53,562,578,42,881
11-04-2023 18:30,41.18,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 19:00,2.8016667,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 19:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 20:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 20:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 21:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 21:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 22:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 03:00,0,849,21,572,522,18,886
12-04-2023 03:30,0,845,21,572,587,15,884
12-04-2023 04:00,0,841,18,568,584,17,884
12-04-2023 04:30,0,844,11,571,582,18,878
12-04-2023 05:00,0,846,17,565,576,16,874
12-04-2023 05:30,0,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 06:00,0.30166668,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 06:30,16.021667,844,16,562,571,16,874
12-04-2023 07:00,124.71167,845,14,556,565,17,874
12-04-2023 07:30,139.66833,850,13,557,568,19,868
12-04-2023 08:00,297.86166,847,22,561,571,19,876
12-04-2023 08:30,310.70667,850,23,556,566,25,869
12-04-2023 09:00,563.995,843,25,558,567,29,868
12-04-2023 09:30,660.45,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 10:00,756.4117,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 10:30,831.8,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 11:00,909.775,832,38,548,555,43,868
12-04-2023 11:30,947.5183,838,50,590,596,49,874
12-04-2023 12:00,971.0967,845,50,574,574,48,875
12-04-2023 12:30,1009.44336,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 13:00,987.63666,823,45,541,551,40,861
12-04-2023 13:30,953.1433,825,44,549,555,43,863
12-04-2023 14:00,927.5883,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 14:30,885.49,821,41,538,549,38,860
12-04-2023 15:00,817.0967,820,38,537,548,35,861
12-04-2023 15:30,722.9683,815,50,540,546,40,862
12-04-2023 16:00,627.55664,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 16:30,516.23334,787,88,542,551,57,864
12-04-2023 17:00,385.735,769,106,551,559,64,868
12-04-2023 17:30,241.755,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 18:00,118.03833,803,68,544,552,46,859
12-04-2023 18:30,0,819,45,545,554,38,858
12-04-2023 19:00,0,824,42,545,551,34,857
12-04-2023 19:30,0,833,36,549,554,32,859
12-04-2023 20:00,0,835,30,552,559,26,859
12-04-2023 20:30,0,842,26,549,556,18,858
12-04-2023 21:00,0,843,27,550,559,19,859
12-04-2023 21:30,0,842,27,549,558,16,858
12-04-2023 22:00,0,842,20,553,557,16,858
12-04-2023 22:30,0,864,1,551,558,19,863
12-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
12-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
13-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
13-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
13-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
13-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
13-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
13-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
13-04-2023 03:00,0,845,25,571,520,16,875
13-04-2023 03:30,0,838,19,571,577,18,873
13-04-2023 04:00,0,848,19,571,579,17,875
13-04-2023 04:30,0,853,19,569,578,17,875
13-04-2023 05:00,0,843,17,562,568,18,876
13-04-2023 05:30,0,848,20,559,569,19,874
13-04-2023 06:00,0.07833333,846,23,555,560,18,869
13-04-2023 06:30,11.151667,843,17,555,562,17,867
13-04-2023 07:00,56.078335,846,15,552,564,17,867
13-04-2023 07:30,135.175,844,21,553,565,18,864
13-04-2023 08:00,206.47,860,18,555,561,19,859
13-04-2023 08:30,297.74832,859,39,554,561,30,859
13-04-2023 09:00,450.03333,853,26,544,555,31,860
13-04-2023 09:30,474.53665,840,32,546,547,34,856
13-04-2023 10:00,568.84,836,37,547,552,39,856
13-04-2023 10:30,602.54,830,52,542,550,44,857
13-04-2023 11:00,539.39667,832,52,539,546,52,857
13-04-2023 11:30,681.2867,823,61,552,551,60,857
13-04-2023 12:00,845.74835,824,45,541,548,44,848
13-04-2023 12:30,849.7967,828,48,541,548,45,850
13-04-2023 13:00,753.8333,824,47,553,556,43,854
13-04-2023 13:30,872.5517,830,44,554,557,44,851
13-04-2023 14:00,805.89667,829,48,549,555,42,852
13-04-2023 14:30,797.80334,824,47,552,554,41,854
13-04-2023 15:00,707.30835,827,45,552,557,41,852
13-04-2023 15:30,422.41333,813,56,544,550,46,849
13-04-2023 16:00,494.99832,789,81,544,549,54,850
13-04-2023 16:30,270.13165,764,112,542,551,63,854
13-04-2023 17:00,246.89,769,111,552,558,64,852
13-04-2023 17:30,239.23833,809,67,556,564,50,855
13-04-2023 18:00,137.90834,827,53,553,559,41,852
13-04-2023 18:30,49.315,831,58,551,559,47,849
13-04-2023 19:00,4.056667,828,42,551,556,37,848
13-04-2023 19:30,0,831,43,550,554,32,849
13-04-2023 20:00,0,838,31,551,559,25,847
13-04-2023 20:30,0,840,26,552,558,16,849
13-04-2023 21:00,0,847,26,569,583,17,850
13-04-2023 21:30,0,849,23,576,584,18,850
13-04-2023 22:00,0,849,27,557,572,15,854
13-04-2023 22:30,0,864,1,569,575,20,857
13-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
13-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
14-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
14-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
14-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
14-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
14-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
14-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
14-04-2023 03:00,0,993,19,884,828,18,965
14-04-2023 03:30,0,990,13,848,845,18,947
14-04-2023 04:00,0,970,18,788,778,17,909
14-04-2023 04:30,0,990,11,847,815,16,928
14-04-2023 05:00,0,990,13,796,779,18,959
14-04-2023 05:30,0,845,12,561,570,19,873
14-04-2023 06:00,0.27666667,848,12,559,564,21,871
14-04-2023 06:30,19.95,845,12,558,563,18,868
14-04-2023 07:00,92.41333,849,16,556,568,22,868
14-04-2023 07:30,202.845,855,17,557,566,19,865
14-04-2023 08:00,321.88834,908,15,601,571,17,866
14-04-2023 08:30,448.60666,871,33,570,572,29,864
14-04-2023 09:00,557.7833,837,29,550,556,28,864
14-04-2023 09:30,657.55835,839,86,546,550,87,861
14-04-2023 10:00,760.4867,833,28,545,548,36,862
14-04-2023 10:30,856.49835,830,43,538,542,44,860
14-04-2023 11:00,918.005,829,40,540,546,39,859
14-04-2023 11:30,950.60333,826,38,540,545,40,857
14-04-2023 12:00,983.57166,827,91,538,548,89,849
14-04-2023 12:30,1021.5983,819,46,543,556,43,850
14-04-2023 13:00,1023.9633,855,115,583,590,147,850
14-04-2023 13:30,984.73,836,50,556,549,50,849
14-04-2023 14:00,943.245,824,43,547,564,41,850
14-04-2023 14:30,907.30835,820,48,549,554,39,853
14-04-2023 15:00,839.0317,819,50,552,566,41,856
14-04-2023 15:30,739.5233,814,62,557,569,45,852
14-04-2023 16:00,630.63165,802,75,554,571,51,850
14-04-2023 16:30,518.3,807,118,559,565,121,851
14-04-2023 17:00,384.04166,802,96,565,570,61,851
14-04-2023 17:30,249.29,800,82,571,581,51,850
14-04-2023 18:00,117.403336,860,101,574,577,74,853
14-04-2023 18:30,43.665,822,63,564,569,48,852
14-04-2023 19:00,3.785,856,49,567,565,42,851
14-04-2023 19:30,0,834,50,571,578,35,853
14-04-2023 20:00,0,845,47,573,584,31,854
14-04-2023 20:30,0,852,23,569,580,21,857
14-04-2023 21:00,0,871,24,601,596,14,863
14-04-2023 21:30,0,866,23,591,582,17,856
14-04-2023 22:00,0,918,22,659,640,16,853
14-04-2023 22:30,0,944,6,651,645,18,852
14-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
14-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
15-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
15-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
15-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
15-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
15-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
15-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
15-04-2023 03:00,0,848,23,586,539,16,891
15-04-2023 03:30,0,853,17,580,594,17,889
15-04-2023 04:00,0,NULL,NULL,NULL,NULL,NULL,NULL
15-04-2023 04:30,0,848,19,572,581,16,885
15-04-2023 05:00,0,857,20,570,583,18,881
15-04-2023 05:30,0,983,17,794,738,17,926
15-04-2023 06:00,0.40666667,NULL,NULL,NULL,NULL,NULL,NULL
15-04-2023 06:30,21.486666,992,16,864,851,18,973
15-04-2023 07:00,91.30167,997,15,902,892,21,973
15-04-2023 07:30,198.84334,1001,18,887,878,18,969
15-04-2023 08:00,316.52167,996,13,879,869,20,960
15-04-2023 08:30,439.72333,991,29,863,858,39,950
15-04-2023 09:00,548.615,986,77,829,826,76,937
15-04-2023 09:30,645.79333,950,132,738,728,103,904
15-04-2023 10:00,741.63336,851,121,612,627,64,889
15-04-2023 10:30,831.62836,833,71,572,571,50,891
15-04-2023 11:00,887.3933,831,45,564,570,48,876
15-04-2023 11:30,929.25165,826,50,554,560,47,873
15-04-2023 12:00,974.175,822,46,543,557,45,863
15-04-2023 12:30,1007.9583,817,45,542,554,44,857
15-04-2023 13:00,1003.7217,818,78,557,556,52,857
15-04-2023 13:30,980.685,820,50,538,543,43,855
15-04-2023 14:00,883.5733,818,45,537,542,41,861
15-04-2023 14:30,826.395,818,41,535,545,37,860
15-04-2023 15:00,591.66,820,44,539,543,38,858
15-04-2023 15:30,520.0933,814,50,536,542,39,851
15-04-2023 16:00,295.36166,797,68,536,543,49,852
15-04-2023 16:30,299.47665,767,93,537,547,60,853
15-04-2023 17:00,407.03665,761,111,535,546,59,852
15-04-2023 17:30,258.585,780,95,534,545,58,853
15-04-2023 18:00,120.64667,803,72,541,546,50,851
15-04-2023 18:30,41.875,813,56,538,545,47,853
15-04-2023 19:00,4.1433334,820,47,538,548,35,853
15-04-2023 19:30,0,830,39,541,546,35,851
15-04-2023 20:00,0,830,43,547,551,27,857
15-04-2023 20:30,0,838,29,542,548,18,859
15-04-2023 21:00,0,841,26,545,550,17,858
15-04-2023 21:30,0,840,24,545,551,17,862
15-04-2023 22:00,0,846,25,554,562,16,863
15-04-2023 22:30,0,856,13,554,556,18,866
15-04-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
15-04-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
16-04-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
16-04-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
16-04-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
16-04-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
16-04-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
16-04-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
16-04-2023 03:00,0,848,17,582,555,17,888
16-04-2023 03:30,0,846,21,577,585,17,886
16-04-2023 04:00,0,845,14,576,587,17,885
16-04-2023 04:30,0,850,17,571,581,18,883
16-04-2023 05:00,0,843,17,572,580,18,881
16-04-2023 05:30,0,858,19,578,581,18,879
16-04-2023 06:00,0.48166665,854,15,574,585,17,879
16-04-2023 06:30,21.5,856,15,567,573,20,874
16-04-2023 07:00,94.543335,842,13,561,566,17,871
16-04-2023 07:30,193.05333,842,16,560,570,18,868
16-04-2023 08:00,294.43,852,25,563,569,19,869
16-04-2023 08:30,432.61334,857,37,568,585,29,868
16-04-2023 09:00,530.36334,842,25,556,568,31,867
16-04-2023 09:30,640.7783,841,62,565,575,59,869
16-04-2023 10:00,737.055,838,38,561,572,45,864
16-04-2023 10:30,825.25336,834,46,558,567,44,861
16-04-2023 11:00,895.385,830,112,556,565,77,860
16-04-2023 11:30,944.56665,822,48,559,563,42,858
16-04-2023 12:00,977.0933,828,47,548,554,44,852
16-04-2023 12:30,994.18164,827,41,540,550,40,852
16-04-2023 13:00,1001.2867,827,40,540,548,40,853
