date_time,ghi
13/04/2023 12:00,845.74835
13/04/2023 12:30,849.7967
13/04/2023 13:00,753.8333
13/04/2023 13:30,872.5517
13/04/2023 14:00,805.89667
13/04/2023 14:30,797.80334
13/04/2023 15:00,707.30835
13/04/2023 15:30,422.41333
13/04/2023 16:00,494.99832
13/04/2023 16:30,270.13165
13/04/2023 17:00,246.89
13/04/2023 17:30,239.23833
13/04/2023 18:00,137.90834
13/04/2023 18:30,49.315
13/04/2023 19:00,4.056667
13/04/2023 19:30,0
14/04/2023 7:00,92.41333
14/04/2023 7:30,202.845
14/04/2023 8:00,321.88834
14/04/2023 8:30,448.60666
14/04/2023 9:00,557.7833
14/04/2023 9:30,657.55835
14/04/2023 10:00,760.4867
14/04/2023 10:30,856.49835
14/04/2023 11:00,918.005
14/04/2023 11:30,950.60333
14/04/2023 12:00,983.57166
14/04/2023 12:30,1021.5983
14/04/2023 13:00,1023.9633
14/04/2023 13:30,984.73
14/04/2023 14:00,943.245
14/04/2023 14:30,907.30835
14/04/2023 15:00,839.0317
14/04/2023 15:30,739.5233
14/04/2023 16:00,630.63165
14/04/2023 16:30,518.3
14/04/2023 17:00,384.04166
14/04/2023 17:30,249.29
14/04/2023 18:00,117.403336
14/04/2023 18:30,43.665
14/04/2023 19:00,3.785
14/04/2023 19:30,0
15/04/2023 7:00,91.30167
15/04/2023 7:30,198.84334
15/04/2023 8:00,316.52167
15/04/2023 8:30,439.72333
15/04/2023 9:00,548.615
15/04/2023 9:30,645.79333
15/04/2023 10:00,741.63336
15/04/2023 10:30,831.62836
15/04/2023 11:00,887.3933
15/04/2023 11:30,929.25165
15/04/2023 12:00,974.175
15/04/2023 12:30,1007.9583
15/04/2023 13:00,1003.7217
15/04/2023 13:30,980.685
15/04/2023 14:00,883.5733
15/04/2023 14:30,826.395
15/04/2023 15:00,591.66
15/04/2023 15:30,520.0933
15/04/2023 16:00,295.36166
15/04/2023 16:30,299.47665
15/04/2023 17:00,407.03665
15/04/2023 17:30,258.585
15/04/2023 18:00,120.64667
15/04/2023 18:30,41.875
15/04/2023 19:00,4.1433334
15/04/2023 19:30,0
16/04/2023 7:00,94.543335
16/04/2023 7:30,193.05333
16/04/2023 8:00,294.43
16/04/2023 8:30,432.61334
16/04/2023 9:00,530.36334
16/04/2023 9:30,640.7783
16/04/2023 10:00,737.055
16/04/2023 10:30,825.25336
16/04/2023 11:00,895.385
16/04/2023 11:30,944.56665
16/04/2023 12:00,977.0933
16/04/2023 12:30,994.18164
16/04/2023 13:00,1001.2867
16/04/2023 13:30,953.1983
16/04/2023 14:00,905.8467
16/04/2023 14:30,868.3333
16/04/2023 15:00,802.41
16/04/2023 15:30,719.035
16/04/2023 16:00,619.65
16/04/2023 16:30,506.40332
16/04/2023 17:00,376.90833
16/04/2023 17:30,244.13
16/04/2023 18:00,122.22
16/04/2023 18:30,42.22333
16/04/2023 19:00,3.8183334
16/04/2023 19:30,0
17/04/2023 7:00,86.72
17/04/2023 7:30,205.83
17/04/2023 8:00,315.715
17/04/2023 8:30,433.63333
17/04/2023 9:00,541.01666
17/04/2023 9:30,639.4867
17/04/2023 10:00,732.535
17/04/2023 10:30,820.35333
17/04/2023 11:00,890.79834
17/04/2023 11:30,941.98334
17/04/2023 12:00,969.6717
17/04/2023 12:30,984.165
17/04/2023 13:00,1000.63165
17/04/2023 13:30,961.1383
17/04/2023 14:00,914.23834
17/04/2023 14:30,872.5
17/04/2023 15:00,753.9267
17/04/2023 15:30,683.03
17/04/2023 16:00,564.35333
17/04/2023 16:30,487.29666
17/04/2023 17:00,371.90332
17/04/2023 17:30,243.57834
17/04/2023 18:00,120.39167
17/04/2023 18:30,42.361668
17/04/2023 19:00,4.0516667
17/04/2023 19:30,0
18/04/2023 7:00,89.16
18/04/2023 7:30,200.37833
18/04/2023 8:00,318.47833
18/04/2023 8:30,442.27167
18/04/2023 9:00,551.91833
18/04/2023 9:30,655.19336
18/04/2023 10:00,750.805
18/04/2023 10:30,837.805
18/04/2023 11:00,910.95
18/04/2023 11:30,960.16
18/04/2023 12:00,994.985
18/04/2023 12:30,1003.4717
18/04/2023 13:00,1016.2767
18/04/2023 13:30,950.455
18/04/2023 14:00,940.15
18/04/2023 14:30,893.69165
18/04/2023 15:00,794.1483
18/04/2023 15:30,497.20166
18/04/2023 16:00,277.67166
18/04/2023 16:30,261.04666
18/04/2023 17:00,64.65667
18/04/2023 17:30,50.47
18/04/2023 18:00,34.945
18/04/2023 18:30,38.116665
18/04/2023 19:00,13.521667
18/04/2023 19:30,0
19/04/2023 7:00,106.31834
19/04/2023 7:30,232.51334
19/04/2023 8:00,354.515
19/04/2023 8:30,467.965
19/04/2023 9:00,580.64
19/04/2023 9:30,680.29
19/04/2023 10:00,729.2
19/04/2023 10:30,855.14166
19/04/2023 11:00,945.10834
19/04/2023 11:30,983.85
19/04/2023 12:00,1035.7533
19/04/2023 12:30,1059.14
19/04/2023 13:00,1066.955
19/04/2023 13:30,1022.39166
19/04/2023 14:00,948.7117
19/04/2023 14:30,943.4017
19/04/2023 15:00,812.24164
19/04/2023 15:30,775.8383
19/04/2023 16:00,460.33667
19/04/2023 16:30,468.62668
19/04/2023 17:00,366.64334
19/04/2023 17:30,217.97
19/04/2023 18:00,178.16833
19/04/2023 18:30,44.53
19/04/2023 19:00,2.9966667
19/04/2023 19:30,0
20/04/2023 7:00,102.403336
20/04/2023 7:30,224.99333
20/04/2023 8:00,340.24335
20/04/2023 8:30,454.14334
20/04/2023 9:00,552.62164
20/04/2023 9:30,680.3567
20/04/2023 10:00,784.3433
20/04/2023 10:30,781.2767
20/04/2023 11:00,786.36
20/04/2023 11:30,700.88666
20/04/2023 12:00,525.3367
20/04/2023 12:30,757.665
20/04/2023 13:00,961.605
20/04/2023 13:30,1005.65
20/04/2023 14:00,946.695
20/04/2023 14:30,917.84
20/04/2023 15:00,726.385
20/04/2023 15:30,684.99335
20/04/2023 16:00,608.8367
20/04/2023 16:30,469.255
20/04/2023 17:00,311.71335
20/04/2023 17:30,137.745
20/04/2023 18:00,63.715
20/04/2023 18:30,29.333334
20/04/2023 19:00,4.08
20/04/2023 19:30,0
21/04/2023 7:00,96.80666
21/04/2023 7:30,211.07834
21/04/2023 8:00,331.665
21/04/2023 8:30,458.28665
21/04/2023 9:00,578.3233
21/04/2023 9:30,689.60834
21/04/2023 10:00,792.0417
21/04/2023 10:30,879.525
21/04/2023 11:00,941.18335
21/04/2023 11:30,980.3883
21/04/2023 12:00,1024.9784
21/04/2023 12:30,1042
21/04/2023 13:00,1047.835
21/04/2023 13:30,1033.425
21/04/2023 14:00,993.5333
21/04/2023 14:30,765.4
21/04/2023 15:00,875.81165
21/04/2023 15:30,604.30664
21/04/2023 16:00,463.45166
21/04/2023 16:30,429.945
21/04/2023 17:00,166.33667
21/04/2023 17:30,110.07667
21/04/2023 18:00,87.888336
21/04/2023 18:30,40.331665
21/04/2023 19:00,2.375
21/04/2023 19:30,0
22/04/2023 7:00,96.996666
22/04/2023 7:30,211.93333
22/04/2023 8:00,335.73
22/04/2023 8:30,461.41
22/04/2023 9:00,580.8233
22/04/2023 9:30,689.69336
22/04/2023 10:00,787.4217
22/04/2023 10:30,874.595
22/04/2023 11:00,936.45
22/04/2023 11:30,974.7883
22/04/2023 12:00,1028.115
22/04/2023 12:30,1049.6917
22/04/2023 13:00,1056.2816
22/04/2023 13:30,1089.8717
22/04/2023 14:00,794.5833
22/04/2023 14:30,633.705
22/04/2023 15:00,627.95166
22/04/2023 15:30,338.90167
22/04/2023 16:00,371.8
22/04/2023 16:30,310.27667
22/04/2023 17:00,441.84833
22/04/2023 17:30,239.79167
22/04/2023 18:00,146.12833
22/04/2023 18:30,54.256668
22/04/2023 19:00,6.733333
22/04/2023 19:30,0
23/04/2023 7:00,105.028336
23/04/2023 7:30,221.84666
23/04/2023 8:00,343.27335
23/04/2023 8:30,471.93832
23/04/2023 9:00,592.7217
23/04/2023 9:30,702.9033
23/04/2023 10:00,800.63336
23/04/2023 10:30,888.61
23/04/2023 11:00,950.1983
23/04/2023 11:30,984.355
23/04/2023 12:00,1035.4166
23/04/2023 12:30,1046.0266
23/04/2023 13:00,1033.215
23/04/2023 13:30,1012.25
23/04/2023 14:00,951.305
23/04/2023 14:30,804.1433
23/04/2023 15:00,774.94
23/04/2023 15:30,610.74164
23/04/2023 16:00,448.43167
23/04/2023 16:30,596.09
23/04/2023 17:00,450.535
23/04/2023 17:30,298.685
23/04/2023 18:00,142.44333
23/04/2023 18:30,51.22
23/04/2023 19:00,5.8816667
23/04/2023 19:30,0
24/04/2023 7:00,82.496666
24/04/2023 7:30,186.38167
24/04/2023 8:00,329.62833
24/04/2023 8:30,457.49167
24/04/2023 9:00,629.02
24/04/2023 9:30,609.2783
24/04/2023 10:00,604.93835
24/04/2023 10:30,542.6017
24/04/2023 11:00,788.635
24/04/2023 11:30,1097.1866
24/04/2023 12:00,629.7917
24/04/2023 12:30,646.16
24/04/2023 13:00,1118.2317
24/04/2023 13:30,717.455
24/04/2023 14:00,826.055
24/04/2023 14:30,796.55
24/04/2023 15:00,924.86835
24/04/2023 15:30,627.11
24/04/2023 16:00,524.8567
24/04/2023 16:30,558.275
24/04/2023 17:00,400.59668
24/04/2023 17:30,279.10165
24/04/2023 18:00,166.51833
24/04/2023 18:30,47.31167
24/04/2023 19:00,3.0966666
24/04/2023 19:30,0
25/04/2023 7:00,120.595
25/04/2023 7:30,219.57333
25/04/2023 8:00,317.72833
25/04/2023 8:30,434.67667
25/04/2023 9:00,561.0733
25/04/2023 9:30,648.62836
25/04/2023 10:00,718.02
25/04/2023 10:30,862.3933
25/04/2023 11:00,942.13165
25/04/2023 11:30,946.6717
25/04/2023 12:00,994.04834
25/04/2023 12:30,1006.62665
25/04/2023 13:00,948.93164
25/04/2023 13:30,842.74835
25/04/2023 14:00,788.675
25/04/2023 14:30,857.35834
25/04/2023 15:00,820.61664
25/04/2023 15:30,648.95
25/04/2023 16:00,609.62164
25/04/2023 16:30,414.52167
25/04/2023 17:00,403.54166
25/04/2023 17:30,272.46335
25/04/2023 18:00,96.50667
25/04/2023 18:30,47.578335
25/04/2023 19:00,4.8333335
25/04/2023 19:30,0
26/04/2023 7:00,59.52833
26/04/2023 7:30,139.15666
26/04/2023 8:00,202.22667
26/04/2023 8:30,276.40833
26/04/2023 9:00,403.84833
26/04/2023 9:30,551.30334
26/04/2023 10:00,761.0417
26/04/2023 10:30,821.22833
26/04/2023 11:00,886.7217
26/04/2023 11:30,905.3417
26/04/2023 12:00,981.1617
26/04/2023 12:30,864.97
26/04/2023 13:00,1017.31335
26/04/2023 13:30,733.085
26/04/2023 14:00,859.9133
26/04/2023 14:30,652.33
26/04/2023 15:00,535.4133
26/04/2023 15:30,662.74335
26/04/2023 16:00,327.93167
26/04/2023 16:30,111.24333
26/04/2023 17:00,209.67833
26/04/2023 17:30,40.81167
26/04/2023 18:00,31.145
26/04/2023 18:30,22.595
26/04/2023 19:00,6.7483335
26/04/2023 19:30,0
27/04/2023 7:00,108.845
27/04/2023 7:30,218.63667
27/04/2023 8:00,345.13
27/04/2023 8:30,477.31668
27/04/2023 9:00,597.3483
27/04/2023 9:30,700.64667
27/04/2023 10:00,787.30835
27/04/2023 10:30,866.12836
27/04/2023 11:00,942.97
27/04/2023 11:30,949.08
27/04/2023 12:00,818.80835
27/04/2023 12:30,881.305
27/04/2023 13:00,1008.765
27/04/2023 13:30,986.9733
27/04/2023 14:00,939.1
27/04/2023 14:30,901.6567
27/04/2023 15:00,418.00665
27/04/2023 15:30,307.03665
27/04/2023 16:00,591.18335
27/04/2023 16:30,513.345
27/04/2023 17:00,354.32166
27/04/2023 17:30,253.70334
27/04/2023 18:00,118.96
27/04/2023 18:30,44.43667
27/04/2023 19:00,4.3533335
27/04/2023 19:30,0
28/04/2023 7:00,104.253334
28/04/2023 7:30,203.93666
28/04/2023 8:00,332.24335
28/04/2023 8:30,463.705
28/04/2023 9:00,583.295
28/04/2023 9:30,709.06165
28/04/2023 10:00,802.7117
28/04/2023 10:30,844.30334
28/04/2023 11:00,775.315
28/04/2023 11:30,729.6117
28/04/2023 12:00,969.1533
28/04/2023 12:30,893.24
28/04/2023 13:00,687.6983
28/04/2023 13:30,514.94
28/04/2023 14:00,48.133335
28/04/2023 14:30,129.97667
28/04/2023 15:00,66.403336
28/04/2023 15:30,478.95
28/04/2023 16:00,515.8367
28/04/2023 16:30,279.38165
28/04/2023 17:00,351.45667
28/04/2023 17:30,258.095
28/04/2023 18:00,104.14833
28/04/2023 18:30,66.78
28/04/2023 19:00,7.5616665
28/04/2023 19:30,0
29/04/2023 7:00,104.253334
29/04/2023 7:30,203.93666
29/04/2023 8:00,332.24335
29/04/2023 8:30,463.705
29/04/2023 9:00,583.295
29/04/2023 9:30,709.06165
29/04/2023 10:00,802.7117
29/04/2023 10:30,844.30334
29/04/2023 11:00,775.315
29/04/2023 11:30,729.6117
29/04/2023 12:00,969.1533
29/04/2023 12:30,893.24
29/04/2023 13:00,687.6983
29/04/2023 13:30,514.94
29/04/2023 14:00,48.133335
29/04/2023 14:30,129.97667
29/04/2023 15:00,66.403336
29/04/2023 15:30,478.95
29/04/2023 16:00,515.8367
29/04/2023 16:30,279.38165
29/04/2023 17:00,351.45667
29/04/2023 17:30,258.095
29/04/2023 18:00,104.14833
29/04/2023 18:30,66.78
29/04/2023 19:00,7.5616665
29/04/2023 19:30,0
30/04/2023 7:00,113.026665
30/04/2023 7:30,193.415
30/04/2023 8:00,342.96832
30/04/2023 8:30,477.27832
30/04/2023 9:00,591.905
30/04/2023 9:30,652.79834
30/04/2023 10:00,702.7233
30/04/2023 10:30,897.0367
30/04/2023 11:00,953.05334
30/04/2023 11:30,1009.115
30/04/2023 12:00,1006.7783
30/04/2023 12:30,788.14667
30/04/2023 13:00,952.6067
30/04/2023 13:30,1010.8017
30/04/2023 14:00,724.76166
30/04/2023 14:30,582.9867
30/04/2023 15:00,531.495
30/04/2023 15:30,547.6067
30/04/2023 16:00,538.5183
30/04/2023 16:30,505.84668
30/04/2023 17:00,570.19666
30/04/2023 17:30,566.73334
30/04/2023 18:00,521.9267
30/04/2023 18:30,510.43832
30/04/2023 19:00,330.37668
30/04/2023 19:30,0
05/01/2023 7:00,112.115
05/01/2023 7:30,187.32666
05/01/2023 8:00,331.91666
05/01/2023 8:30,446.33
05/01/2023 9:00,549.19165
05/01/2023 9:30,737.4817
05/01/2023 10:00,787.185
05/01/2023 10:30,691.085
05/01/2023 11:00,904.7183
05/01/2023 11:30,895.2367
05/01/2023 12:00,1003.31665
05/01/2023 12:30,954.71
05/01/2023 13:00,1011.3383
05/01/2023 13:30,653.17334
05/01/2023 14:00,344.11667
05/01/2023 14:30,369.56168
05/01/2023 15:00,133.96167
05/01/2023 15:30,99.69
05/01/2023 16:00,494.03833
05/01/2023 16:30,504.72665
05/01/2023 17:00,351.95834
05/01/2023 17:30,273.255
05/01/2023 18:00,92.04667
05/01/2023 18:30,48.103333
05/01/2023 19:00,10.385
05/01/2023 19:30,0
05/02/2023 7:00,112.988335
05/02/2023 7:30,189.66
05/02/2023 8:00,336.47333
05/02/2023 8:30,455.58334
05/02/2023 9:00,571.56165
05/02/2023 9:30,677.9483
05/02/2023 10:00,774.69
05/02/2023 10:30,857.055
05/02/2023 11:00,914.27167
05/02/2023 11:30,958.86334
05/02/2023 12:00,1001.5883
05/02/2023 12:30,1008.425
05/02/2023 13:00,883.29333
05/02/2023 13:30,896.19666
05/02/2023 14:00,860.225
05/02/2023 14:30,441.67667
05/02/2023 15:00,309.865
05/02/2023 15:30,284.94833
05/02/2023 16:00,621.69
05/02/2023 16:30,401.56332
05/02/2023 17:00,375.79166
05/02/2023 17:30,336.35333
05/02/2023 18:00,99.75166
05/02/2023 18:30,37.25
05/02/2023 19:00,11.96
05/02/2023 19:30,0
05/03/2023 7:00,108.645
05/03/2023 7:30,189.43
05/03/2023 8:00,332.2
05/03/2023 8:30,452.44833
05/03/2023 9:00,565.99
05/03/2023 9:30,676.32666
05/03/2023 10:00,772.74835
05/03/2023 10:30,848.345
05/03/2023 11:00,906.26166
05/03/2023 11:30,954.7117
05/03/2023 12:00,989.6767
05/03/2023 12:30,998.2
05/03/2023 13:00,994.005
05/03/2023 13:30,992.425
05/03/2023 14:00,968.435
05/03/2023 14:30,822.07
05/03/2023 15:00,831.35333
05/03/2023 15:30,660.74835
05/03/2023 16:00,548.0733
05/03/2023 16:30,512.58167
05/03/2023 17:00,319.31168
05/03/2023 17:30,207.74333
05/03/2023 18:00,53.84833
05/03/2023 18:30,18.021667
05/03/2023 19:00,0.9866667
05/03/2023 19:30,0
05/04/2023 7:00,124.473335
05/04/2023 7:30,136.28334
05/04/2023 8:00,329.83167
05/04/2023 8:30,452.55
05/04/2023 9:00,568.37836
05/04/2023 9:30,674.895
05/04/2023 10:00,768.94666
05/04/2023 10:30,848.485
05/04/2023 11:00,896.16833
05/04/2023 11:30,852.2033
05/04/2023 12:00,1031.3317
05/04/2023 12:30,1000.5867
05/04/2023 13:00,992.99
05/04/2023 13:30,986.93835
05/04/2023 14:00,976.2867
05/04/2023 14:30,854.38336
05/04/2023 15:00,830.4733
05/04/2023 15:30,746.13
05/04/2023 16:00,614.9033
05/04/2023 16:30,328.56
05/04/2023 17:00,251.98167
05/04/2023 17:30,188.77167
05/04/2023 18:00,109.375
05/04/2023 18:30,61.818333
05/04/2023 19:00,10.676666
05/04/2023 19:30,0
05/05/2023 7:00,52.2
05/05/2023 7:30,160.96167
05/05/2023 8:00,332.68832
05/05/2023 8:30,439.42
05/05/2023 9:00,552.525
05/05/2023 9:30,662.8567
05/05/2023 10:00,758.74164
05/05/2023 10:30,838.62665
05/05/2023 11:00,893.87836
05/05/2023 11:30,947.87665
05/05/2023 12:00,984.115
05/05/2023 12:30,985.74
05/05/2023 13:00,982.10333
05/05/2023 13:30,963.45667
05/05/2023 14:00,928.7183
05/05/2023 14:30,875.7917
05/05/2023 15:00,810.01
05/05/2023 15:30,687.4117
05/05/2023 16:00,626.9817
05/05/2023 16:30,295.125
05/05/2023 17:00,204.295
05/05/2023 17:30,73.515
05/05/2023 18:00,46.493332
05/05/2023 18:30,27.54
05/05/2023 19:00,8.0633335
05/05/2023 19:30,0
05/06/2023 7:00,13.616667
05/06/2023 7:30,28.193333
05/06/2023 8:00,46.466667
05/06/2023 8:30,59.035
05/06/2023 9:00,75.38333
05/06/2023 9:30,150.18834
05/06/2023 10:00,258.67166
05/06/2023 10:30,393.30167
05/06/2023 11:00,467.875
05/06/2023 11:30,765.8883
05/06/2023 12:00,995.01
05/06/2023 12:30,990.69336
05/06/2023 13:00,981.12
05/06/2023 13:30,967.2117
05/06/2023 14:00,934.17334
05/06/2023 14:30,830.36664
05/06/2023 15:00,859.9617
05/06/2023 15:30,732.5
05/06/2023 16:00,617.7833
05/06/2023 16:30,507.34668
05/06/2023 17:00,381.15167
05/06/2023 17:30,239.9
05/06/2023 18:00,106.05167
05/06/2023 18:30,44.39
05/06/2023 19:00,10.691667
05/06/2023 19:30,0
05/07/2023 7:00,110.82333
05/07/2023 7:30,196.715
05/07/2023 8:00,324.06668
05/07/2023 8:30,448.2
05/07/2023 9:00,569.70166
05/07/2023 9:30,682.80835
05/07/2023 10:00,779.7083
05/07/2023 10:30,857.0883
05/07/2023 11:00,913.185
05/07/2023 11:30,968.135
05/07/2023 12:00,1006.38
05/07/2023 12:30,1013.49164
05/07/2023 13:00,1017.565
05/07/2023 13:30,1007.58167
05/07/2023 14:00,976.67834
05/07/2023 14:30,914.5517
05/07/2023 15:00,852.2867
05/07/2023 15:30,760.555
05/07/2023 16:00,657.12
05/07/2023 16:30,542.48
05/07/2023 17:00,418.27667
05/07/2023 17:30,288.295
05/07/2023 18:00,152.365
05/07/2023 18:30,54.01
05/07/2023 19:00,13.153334
05/07/2023 19:30,0
05/08/2023 7:00,123.653336
05/08/2023 7:30,220.17334
05/08/2023 8:00,355.2
05/08/2023 8:30,481.97333
05/08/2023 9:00,601.4683
05/08/2023 9:30,711.4067
05/08/2023 10:00,805.43335
05/08/2023 10:30,883.79333
05/08/2023 11:00,936.2683
05/08/2023 11:30,987.815
05/08/2023 12:00,1016.1117
05/08/2023 12:30,1014.8467
05/08/2023 13:00,967.61334
05/08/2023 13:30,945.485
05/08/2023 14:00,929.645
05/08/2023 14:30,897.31665
05/08/2023 15:00,866.2633
05/08/2023 15:30,821.245
05/08/2023 16:00,766.3517
05/08/2023 16:30,648.3367
05/08/2023 17:00,643.2167
05/08/2023 17:30,538.26
05/08/2023 18:00,167.99667
05/08/2023 18:30,63.013332
05/08/2023 19:00,14.801666
05/08/2023 19:30,0
05/09/2023 7:00,130.91833
05/09/2023 7:30,223.50333
05/09/2023 8:00,365.51666
05/09/2023 8:30,497.24167
05/09/2023 9:00,618.1533
05/09/2023 9:30,729.22833
05/09/2023 10:00,827.3333
05/09/2023 10:30,908.5467
05/09/2023 11:00,962.5133
05/09/2023 11:30,1016.82
05/09/2023 12:00,1049.3933
05/09/2023 12:30,1033.0817
05/09/2023 13:00,1027.4316
05/09/2023 13:30,1013.065
05/09/2023 14:00,974.36835
05/09/2023 14:30,907.2033
05/09/2023 15:00,836.2367
05/09/2023 15:30,744.01166
05/09/2023 16:00,646.21
05/09/2023 16:30,536.75
05/09/2023 17:00,418.775
05/09/2023 17:30,295.27167
05/09/2023 18:00,171.44167
05/09/2023 18:30,58.043335
05/09/2023 19:00,10.391666
05/09/2023 19:30,0
05/10/2023 7:00,130.59666
05/10/2023 7:30,224.655
05/10/2023 8:00,367.05667
05/10/2023 8:30,504.37332
05/10/2023 9:00,621.49164
05/10/2023 9:30,727.9217
05/10/2023 10:00,820.61334
05/10/2023 10:30,897.76
05/10/2023 11:00,952.68835
05/10/2023 11:30,1003.72
05/10/2023 12:00,1038.0466
05/10/2023 12:30,1037.465
05/10/2023 13:00,1034.9817
05/10/2023 13:30,1026.305
05/10/2023 14:00,998.19
05/10/2023 14:30,932.2183
05/10/2023 15:00,877.7083
05/10/2023 15:30,786.255
05/10/2023 16:00,693.50336
05/10/2023 16:30,578.875
05/10/2023 17:00,452.61
05/10/2023 17:30,324.805
05/10/2023 18:00,195.78
05/10/2023 18:30,62.838333
05/10/2023 19:00,10.645
05/10/2023 19:30,0
05/11/2023 7:00,136.14667
05/11/2023 7:30,229.09666
05/11/2023 8:00,361.98666
05/11/2023 8:30,497.17166
05/11/2023 9:00,613.8467
05/11/2023 9:30,723.11
05/11/2023 10:00,816.38165
05/11/2023 10:30,893.6117
05/11/2023 11:00,953.05334
05/11/2023 11:30,1002.9817
05/11/2023 12:00,1037.855
05/11/2023 12:30,1039.13
05/11/2023 13:00,1037.0583
05/11/2023 13:30,1022.37335
05/11/2023 14:00,992.4533
05/11/2023 14:30,923.43665
05/11/2023 15:00,863.8483
05/11/2023 15:30,769.1983
05/11/2023 16:00,673.165
05/11/2023 16:30,560.38336
05/11/2023 17:00,439.77667
05/11/2023 17:30,314.93
05/11/2023 18:00,192.34
05/11/2023 18:30,65.41
05/11/2023 19:00,16.625
05/11/2023 19:30,0
05/12/2023 7:00,139.15167
05/12/2023 7:30,226.02834
05/12/2023 8:00,362.84332
05/12/2023 8:30,508.95
05/12/2023 9:00,629.7733
05/12/2023 9:30,742.37665
05/12/2023 10:00,836.865
05/12/2023 10:30,914.5933
05/12/2023 11:00,966.86835
05/12/2023 11:30,1018.125
05/12/2023 12:00,1049.31
05/12/2023 12:30,1043.45
05/12/2023 13:00,1039.5784
05/12/2023 13:30,1029.0083
05/12/2023 14:00,991.75665
05/12/2023 14:30,919.7633
05/12/2023 15:00,864.32
05/12/2023 15:30,775.7133
05/12/2023 16:00,681.45667
05/12/2023 16:30,566.5183
05/12/2023 17:00,446.33334
05/12/2023 17:30,318.415
05/12/2023 18:00,191.92
05/12/2023 18:30,66.53833
05/12/2023 19:00,12.121667
05/12/2023 19:30,0
13/05/2023 7:00,138.86
13/05/2023 7:30,220.05333
13/05/2023 8:00,354.03665
13/05/2023 8:30,496.04666
13/05/2023 9:00,613.43335
13/05/2023 9:30,720.49664
13/05/2023 10:00,815.5317
13/05/2023 10:30,892.165
13/05/2023 11:00,944.0967
13/05/2023 11:30,999.955
13/05/2023 12:00,1032.06
13/05/2023 12:30,1030.24
13/05/2023 13:00,1026.475
13/05/2023 13:30,1009.8433
13/05/2023 14:00,981.01666
13/05/2023 14:30,910.3467
13/05/2023 15:00,848.25836
13/05/2023 15:30,757.6717
13/05/2023 16:00,661.005
13/05/2023 16:30,548.38
13/05/2023 17:00,427.025
13/05/2023 17:30,303.47833
13/05/2023 18:00,182.19167
13/05/2023 18:30,64.56333
13/05/2023 19:00,12.626667
13/05/2023 19:30,0
14/05/2023 7:00,133.245
14/05/2023 7:30,214.91833
14/05/2023 8:00,345.05167
14/05/2023 8:30,488.645
14/05/2023 9:00,603.6383
14/05/2023 9:30,709.9033
14/05/2023 10:00,802.6567
14/05/2023 10:30,876.9083
14/05/2023 11:00,926.9133
14/05/2023 11:30,977.92834
14/05/2023 12:00,1003.61664
14/05/2023 12:30,1005.665
14/05/2023 13:00,1003.775
14/05/2023 13:30,988.50665
14/05/2023 14:00,962.0867
14/05/2023 14:30,904.86664
14/05/2023 15:00,843.3417
14/05/2023 15:30,752.55
14/05/2023 16:00,653.7783
14/05/2023 16:30,544.1
14/05/2023 17:00,432.51
14/05/2023 17:30,307.045
14/05/2023 18:00,186.29834
14/05/2023 18:30,65.615
14/05/2023 19:00,17.963333
14/05/2023 19:30,0
15/05/2023 7:00,123.65833
15/05/2023 7:30,163.14
15/05/2023 8:00,276.22333
15/05/2023 8:30,380.15167
15/05/2023 9:00,431.835
15/05/2023 9:30,577.6017
15/05/2023 10:00,701.38666
15/05/2023 10:30,727.375
15/05/2023 11:00,697.44165
15/05/2023 11:30,863.24335
15/05/2023 12:00,849.87836
15/05/2023 12:30,914.4017
15/05/2023 13:00,939.3367
15/05/2023 13:30,899.36664
15/05/2023 14:00,930.68164
15/05/2023 14:30,878.9033
15/05/2023 15:00,870.44165
15/05/2023 15:30,783.0467
15/05/2023 16:00,609.085
15/05/2023 16:30,523.095
15/05/2023 17:00,359.39334
15/05/2023 17:30,282.40833
15/05/2023 18:00,171.52333
15/05/2023 18:30,60.57
15/05/2023 19:00,9.406667
15/05/2023 19:30,0
16/05/2023 7:00,128.10834
16/05/2023 7:30,211.01334
16/05/2023 8:00,273.27
16/05/2023 8:30,402.63834
16/05/2023 9:00,490.72
16/05/2023 9:30,482.015
16/05/2023 10:00,556.13666
16/05/2023 10:30,810.86334
16/05/2023 11:00,898.6483
16/05/2023 11:30,899.805
16/05/2023 12:00,975.1567
16/05/2023 12:30,996.2883
16/05/2023 13:00,992.55664
16/05/2023 13:30,977.6117
16/05/2023 14:00,947.45
16/05/2023 14:30,885.71
16/05/2023 15:00,824.07666
16/05/2023 15:30,740.345
16/05/2023 16:00,642.05835
16/05/2023 16:30,530.885
16/05/2023 17:00,409.81332
16/05/2023 17:30,283.76
16/05/2023 18:00,171.63167
16/05/2023 18:30,66.885
16/05/2023 19:00,14.191667
