date_time,ghi
12/16/2018 12:30,542.513
12/16/2018 13:00,289.243
12/16/2018 13:30,291.532
12/16/2018 14:00,275.38
12/16/2018 14:30,449.508
12/16/2018 15:00,404.757
12/16/2018 15:30,305.419
12/16/2018 16:00,247.493
12/16/2018 16:30,134.427
12/16/2018 17:00,70.559
12/16/2018 17:30,5.793
12/16/2018 18:00,0
12/16/2018 18:30,0
12/16/2018 19:00,0
12/16/2018 19:30,0
12/17/2018 7:00,0
12/17/2018 7:30,0
12/17/2018 8:00,0
12/17/2018 8:30,36.404
12/17/2018 9:00,57.901
12/17/2018 9:30,178.389
12/17/2018 10:00,212.554
12/17/2018 10:30,341.154
12/17/2018 11:00,370.26
12/17/2018 11:30,471.981
12/17/2018 12:00,486.821
12/17/2018 12:30,540.707
12/17/2018 13:00,535.397
12/17/2018 13:30,532.127
12/17/2018 14:00,503.789
12/17/2018 14:30,446.245
12/17/2018 15:00,401.188
12/17/2018 15:30,304.887
12/17/2018 16:00,246.779
12/17/2018 16:30,134.382
12/17/2018 17:00,71.229
12/17/2018 17:30,35.614
12/17/2018 18:00,0
12/17/2018 18:30,0
12/17/2018 19:00,0
12/17/2018 19:30,0
12/18/2018 7:00,0
12/18/2018 7:30,0
12/18/2018 8:00,0
12/18/2018 8:30,36.422
12/18/2018 9:00,56.648
12/18/2018 9:30,174.836
12/18/2018 10:00,208.751
12/18/2018 10:30,336.864
12/18/2018 11:00,402.242
12/18/2018 11:30,467.62
12/18/2018 12:00,482.257
12/18/2018 12:30,536.833
12/18/2018 13:00,531.739
12/18/2018 13:30,529.213
12/18/2018 14:00,503.319
12/18/2018 14:30,445.673
12/18/2018 15:00,402.531
12/18/2018 15:30,303.484
12/18/2018 16:00,245.664
12/18/2018 16:30,134.413
12/18/2018 17:00,71.334
12/18/2018 17:30,6.35
12/18/2018 18:00,0
12/18/2018 18:30,0
12/18/2018 19:00,0
12/18/2018 19:30,0
12/19/2018 7:00,0
12/19/2018 7:30,0
12/19/2018 8:00,0
12/19/2018 8:30,48.49
12/19/2018 9:00,68.819
12/19/2018 9:30,209.604
12/19/2018 10:00,241.309
12/19/2018 10:30,386.012
12/19/2018 11:00,412.595
12/19/2018 11:30,526.064
12/19/2018 12:00,539.707
12/19/2018 12:30,601.463
12/19/2018 13:00,597.457
12/19/2018 13:30,599.917
12/19/2018 14:00,577.076
12/19/2018 14:30,519.478
12/19/2018 15:00,479.204
12/19/2018 15:30,372.729
12/19/2018 16:00,317.951
12/19/2018 16:30,187.403
12/19/2018 17:00,115.948
12/19/2018 17:30,14.471
12/19/2018 18:00,0
12/19/2018 18:30,0
12/19/2018 19:00,0
12/19/2018 19:30,0
12/20/2018 7:00,0
12/20/2018 7:30,0
12/20/2018 8:00,0
12/20/2018 8:30,48.006
12/20/2018 9:00,68.346
12/20/2018 9:30,209.153
12/20/2018 10:00,240.669
12/20/2018 10:30,385.535
12/20/2018 11:00,411.737
12/20/2018 11:30,525.539
12/20/2018 12:00,539.788
12/20/2018 12:30,602.038
12/20/2018 13:00,598.878
12/20/2018 13:30,600.287
12/20/2018 14:00,578.901
12/20/2018 14:30,520.432
12/20/2018 15:00,480.287
12/20/2018 15:30,374.335
12/20/2018 16:00,319.719
12/20/2018 16:30,188.986
12/20/2018 17:00,117.447
12/20/2018 17:30,15.3
12/20/2018 18:00,0
12/20/2018 18:30,0
12/20/2018 19:00,0
12/20/2018 19:30,0
12/21/2018 7:00,0
12/21/2018 7:30,0
12/21/2018 8:00,0
12/21/2018 8:30,47.838
12/21/2018 9:00,68.165
12/21/2018 9:30,208.997
12/21/2018 10:00,241.037
12/21/2018 10:30,385.521
12/21/2018 11:00,412.068
12/21/2018 11:30,526.21
12/21/2018 12:00,540.116
12/21/2018 12:30,602.355
12/21/2018 13:00,598.837
12/21/2018 13:30,600.648
12/21/2018 14:00,577.751
12/21/2018 14:30,520.61
12/21/2018 15:00,481.437
12/21/2018 15:30,374.587
12/21/2018 16:00,319.918
12/21/2018 16:30,189.027
12/21/2018 17:00,117.801
12/21/2018 17:30,16.039
12/21/2018 18:00,0
12/21/2018 18:30,0
12/21/2018 19:00,0
12/21/2018 19:30,0
12/22/2018 7:00,0
12/22/2018 7:30,0
12/22/2018 8:00,0
12/22/2018 8:30,47.515
12/22/2018 9:00,67.891
12/22/2018 9:30,208.684
12/22/2018 10:00,240.503
12/22/2018 10:30,385.186
12/22/2018 11:00,411.85
12/22/2018 11:30,526.899
12/22/2018 12:00,540.699
12/22/2018 12:30,602.932
12/22/2018 13:00,600.607
12/22/2018 13:30,602.488
12/22/2018 14:00,580.133
12/22/2018 14:30,522.623
12/22/2018 15:00,483.022
12/22/2018 15:30,376.483
12/22/2018 16:00,321.516
12/22/2018 16:30,191.157
12/22/2018 17:00,120.365
12/22/2018 17:30,16.835
12/22/2018 18:00,0
12/22/2018 18:30,0
12/22/2018 19:00,0
12/22/2018 19:30,0
12/23/2018 7:00,0
12/23/2018 7:30,0
12/23/2018 8:00,0
12/23/2018 8:30,47.251
12/23/2018 9:00,67.421
12/23/2018 9:30,208.453
12/23/2018 10:00,240.695
12/23/2018 10:30,385.811
12/23/2018 11:00,412.406
12/23/2018 11:30,476.681
12/23/2018 12:00,540.955
12/23/2018 12:30,604.328
12/23/2018 13:00,603.675
12/23/2018 13:30,603.022
12/23/2018 14:00,580.863
12/23/2018 14:30,523.692
12/23/2018 15:00,484.27
12/23/2018 15:30,377.706
12/23/2018 16:00,322.824
12/23/2018 16:30,192.227
12/23/2018 17:00,121.884
12/23/2018 17:30,17.899
12/23/2018 18:00,0
12/23/2018 18:30,0
12/23/2018 19:00,0
12/23/2018 19:30,0
12/24/2018 7:00,0
12/24/2018 7:30,0
12/24/2018 8:00,0
12/24/2018 8:30,47.59
12/24/2018 9:00,68.115
12/24/2018 9:30,210.253
12/24/2018 10:00,242.209
12/24/2018 10:30,388.474
12/24/2018 11:00,414.967
12/24/2018 11:30,530.897
12/24/2018 12:00,545.34
12/24/2018 12:30,608.417
12/24/2018 13:00,605.525
12/24/2018 13:30,607.235
12/24/2018 14:00,584.977
12/24/2018 14:30,527.412
12/24/2018 15:00,487.943
12/24/2018 15:30,381.093
12/24/2018 16:00,326.792
12/24/2018 16:30,194.892
12/24/2018 17:00,124.328
12/24/2018 17:30,18.794
12/24/2018 18:00,0
12/24/2018 18:30,0
12/24/2018 19:00,0
12/24/2018 19:30,0
12/25/2018 7:00,0
12/25/2018 7:30,0
12/25/2018 8:00,0
12/25/2018 8:30,46.965
12/25/2018 9:00,67.418
12/25/2018 9:30,208.266
12/25/2018 10:00,241.151
12/25/2018 10:30,386.76
12/25/2018 11:00,414.069
12/25/2018 11:30,529.55
12/25/2018 12:00,543.578
12/25/2018 12:30,607.701
12/25/2018 13:00,604.202
12/25/2018 13:30,606.951
12/25/2018 14:00,584.998
12/25/2018 14:30,527.34
12/25/2018 15:00,488.348
12/25/2018 15:30,381.306
12/25/2018 16:00,326.57
12/25/2018 16:30,195.078
12/25/2018 17:00,125.333
12/25/2018 17:30,19.546
12/25/2018 18:00,0
12/25/2018 18:30,0
12/25/2018 19:00,0
12/25/2018 19:30,0
12/26/2018 7:00,0
12/26/2018 7:30,0
12/26/2018 8:00,0
12/26/2018 8:30,46.68
12/26/2018 9:00,67.078
12/26/2018 9:30,207.675
12/26/2018 10:00,240.019
12/26/2018 10:30,384.494
12/26/2018 11:00,456.374
12/26/2018 11:30,528.253
12/26/2018 12:00,542.692
12/26/2018 12:30,606.083
12/26/2018 13:00,602.826
12/26/2018 13:30,605.266
12/26/2018 14:00,583.332
12/26/2018 14:30,526.202
12/26/2018 15:00,486.042
12/26/2018 15:30,379.918
12/26/2018 16:00,325.951
12/26/2018 16:30,194.982
12/26/2018 17:00,125.912
12/26/2018 17:30,20.427
12/26/2018 18:00,0
12/26/2018 18:30,0
12/26/2018 19:00,0
12/26/2018 19:30,0
12/27/2018 7:00,0
12/27/2018 7:30,0
12/27/2018 8:00,0
12/27/2018 8:30,51.392
12/27/2018 9:00,71.803
12/27/2018 9:30,220.737
12/27/2018 10:00,252.106
12/27/2018 10:30,404.838
12/27/2018 11:00,431.412
12/27/2018 11:30,551.393
12/27/2018 12:00,565.429
12/27/2018 12:30,631.961
12/27/2018 13:00,624.399
12/27/2018 13:30,629.691
12/27/2018 14:00,612.073
12/27/2018 14:30,553.951
12/27/2018 15:00,517.085
12/27/2018 15:30,404.627
12/27/2018 16:00,352.154
12/27/2018 16:30,216.66
12/27/2018 17:00,147.024
12/27/2018 17:30,27.367
12/27/2018 18:00,0
12/27/2018 18:30,0
12/27/2018 19:00,0
12/27/2018 19:30,0
12/28/2018 7:00,0
12/28/2018 7:30,0
12/28/2018 8:00,0
12/28/2018 8:30,50.313
12/28/2018 9:00,70.91
12/28/2018 9:30,216.007
12/28/2018 10:00,249.024
12/28/2018 10:30,398.416
12/28/2018 11:00,426.221
12/28/2018 11:30,545.69
12/28/2018 12:00,559.552
12/28/2018 12:30,625.09
12/28/2018 13:00,625.096
12/28/2018 13:30,627.165
12/28/2018 14:00,606.959
12/28/2018 14:30,546.549
12/28/2018 15:00,514.474
12/28/2018 15:30,405.358
12/28/2018 16:00,354.41
12/28/2018 16:30,216.404
12/28/2018 17:00,148.449
12/28/2018 17:30,28.732
12/28/2018 18:00,0
12/28/2018 18:30,0
12/28/2018 19:00,0
12/28/2018 19:30,0
12/29/2018 7:00,0
12/29/2018 7:30,0
12/29/2018 8:00,0
12/29/2018 8:30,50.993
12/29/2018 9:00,71.347
12/29/2018 9:30,219.547
12/29/2018 10:00,250.898
12/29/2018 10:30,339.684
12/29/2018 11:00,428.47
12/29/2018 11:30,548.006
12/29/2018 12:00,562.382
12/29/2018 12:30,628.976
12/29/2018 13:00,626.333
12/29/2018 13:30,631.003
12/29/2018 14:00,592.792
12/29/2018 14:30,554.581
12/29/2018 15:00,482.08
12/29/2018 15:30,409.579
12/29/2018 16:00,357.716
12/29/2018 16:30,220.448
12/29/2018 17:00,151.231
12/29/2018 17:30,29.917
12/29/2018 18:00,0
12/29/2018 18:30,0
12/29/2018 19:00,0
12/29/2018 19:30,0
12/30/2018 7:00,0
12/30/2018 7:30,0
12/30/2018 8:00,0
12/30/2018 8:30,51.148
12/30/2018 9:00,71.61
12/30/2018 9:30,220.469
12/30/2018 10:00,251.778
12/30/2018 10:30,403.87
12/30/2018 11:00,429.908
12/30/2018 11:30,549.753
12/30/2018 12:00,565.102
12/30/2018 12:30,630.785
12/30/2018 13:00,629.096
12/30/2018 13:30,633.44
12/30/2018 14:00,613.947
12/30/2018 14:30,557.001
12/30/2018 15:00,520.448
12/30/2018 15:30,411.725
12/30/2018 16:00,360.846
12/30/2018 16:30,222.301
12/30/2018 17:00,153.452
12/30/2018 17:30,31.487
12/30/2018 18:00,0
12/30/2018 18:30,0
12/30/2018 19:00,0
12/30/2018 19:30,0
12/31/2018 7:00,0
12/31/2018 7:30,0
12/31/2018 8:00,0
12/31/2018 8:30,51.397
12/31/2018 9:00,71.917
12/31/2018 9:30,208.147
12/31/2018 10:00,319.866
12/31/2018 10:30,375.726
12/31/2018 11:00,431.585
12/31/2018 11:30,551.642
12/31/2018 12:00,566.191
12/31/2018 12:30,634.248
12/31/2018 13:00,631.544
12/31/2018 13:30,624.367
12/31/2018 14:00,617.19
12/31/2018 14:30,559.681
12/31/2018 15:00,523.595
12/31/2018 15:30,414.486
12/31/2018 16:00,363.263
12/31/2018 16:30,224.589
12/31/2018 17:00,155.933
12/31/2018 17:30,33.064
12/31/2018 18:00,0
12/31/2018 18:30,0
12/31/2018 19:00,0
12/31/2018 19:30,0
1/1/2019 7:00,0
1/1/2019 7:30,0
1/1/2019 8:00,0
1/1/2019 8:30,41.93
1/1/2019 9:00,62.865
1/1/2019 9:30,195.825
1/1/2019 10:00,229.886
1/1/2019 10:30,370.762
1/1/2019 11:00,399.95
1/1/2019 11:30,513.055
1/1/2019 12:00,552.207
1/1/2019 12:30,591.359
1/1/2019 13:00,588.912
1/1/2019 13:30,590.506
1/1/2019 14:00,531.694
1/1/2019 14:30,502.287
1/1/2019 15:00,472.881
1/1/2019 15:30,368.621
1/1/2019 16:00,313.988
1/1/2019 16:30,186.789
1/1/2019 17:00,120.315
1/1/2019 17:30,21.69
1/1/2019 18:00,0
1/1/2019 18:30,0
1/1/2019 19:00,0
1/1/2019 19:30,0
1/2/2019 7:00,0
1/2/2019 7:30,0
1/2/2019 8:00,0
1/2/2019 8:30,41.948
1/2/2019 9:00,63.203
1/2/2019 9:30,196.891
1/2/2019 10:00,231.36
1/2/2019 10:30,373.641
1/2/2019 11:00,403.157
1/2/2019 11:30,499.307
1/2/2019 12:00,547.382
1/2/2019 12:30,595.457
1/2/2019 13:00,593.147
1/2/2019 13:30,595.632
1/2/2019 14:00,556.311
1/2/2019 14:30,516.99
1/2/2019 15:00,477.465
1/2/2019 15:30,397.709
1/2/2019 16:00,317.953
1/2/2019 16:30,190.11
1/2/2019 17:00,123.412
1/2/2019 17:30,23.356
1/2/2019 18:00,0
1/2/2019 18:30,0
1/2/2019 19:00,0
1/2/2019 19:30,0
1/3/2019 7:00,0
1/3/2019 7:30,0
1/3/2019 8:00,0
1/3/2019 8:30,42.398
1/3/2019 9:00,63.951
1/3/2019 9:30,198.606
1/3/2019 10:00,233.315
1/3/2019 10:30,376.378
1/3/2019 11:00,406.382
1/3/2019 11:30,519.988
1/3/2019 12:00,536.744
1/3/2019 12:30,599.883
1/3/2019 13:00,597.785
1/3/2019 13:30,599.763
1/3/2019 14:00,578.533
1/3/2019 14:30,521.235
1/3/2019 15:00,448.595
1/3/2019 15:30,375.954
1/3/2019 16:00,321.396
1/3/2019 16:30,192.864
1/3/2019 17:00,125.95
1/3/2019 17:30,24.221
1/3/2019 18:00,0
1/3/2019 18:30,0
1/3/2019 19:00,0
1/3/2019 19:30,0
1/4/2019 7:00,0
1/4/2019 7:30,0
1/4/2019 8:00,0
1/4/2019 8:30,32.106
1/4/2019 9:00,64.213
1/4/2019 9:30,195.375
1/4/2019 10:00,223.631
1/4/2019 10:30,369.699
1/4/2019 11:00,401.917
1/4/2019 11:30,514.673
1/4/2019 12:00,536.331
1/4/2019 12:30,592.349
1/4/2019 13:00,595.214
1/4/2019 13:30,597.077
1/4/2019 14:00,576.782
1/4/2019 14:30,521.549
1/4/2019 15:00,477.693
1/4/2019 15:30,373.806
1/4/2019 16:00,324.957
1/4/2019 16:30,193.227
1/4/2019 17:00,128.506
1/4/2019 17:30,25.437
1/4/2019 18:00,0
1/4/2019 18:30,0
1/4/2019 19:00,0
1/4/2019 19:30,0
1/5/2019 7:00,0
1/5/2019 7:30,0
1/5/2019 8:00,0
1/5/2019 8:30,42.821
1/5/2019 9:00,64.442
1/5/2019 9:30,197.972
1/5/2019 10:00,234.62
1/5/2019 10:30,378.571
1/5/2019 11:00,450.023
1/5/2019 11:30,521.475
1/5/2019 12:00,537.007
1/5/2019 12:30,603.391
1/5/2019 13:00,600.026
1/5/2019 13:30,600.183
1/5/2019 14:00,583.284
1/5/2019 14:30,526.134
1/5/2019 15:00,486.532
1/5/2019 15:30,380.219
1/5/2019 16:00,325.085
1/5/2019 16:30,195.585
1/5/2019 17:00,128.854
1/5/2019 17:30,26.312
1/5/2019 18:00,0
1/5/2019 18:30,0
1/5/2019 19:00,0
1/5/2019 19:30,0
1/6/2019 7:00,0
1/6/2019 7:30,0
1/6/2019 8:00,0
1/6/2019 8:30,42.214
1/6/2019 9:00,63.638
1/6/2019 9:30,196.158
1/6/2019 10:00,230.644
1/6/2019 10:30,372.125
1/6/2019 11:00,402.853
1/6/2019 11:30,516.019
1/6/2019 12:00,532.811
1/6/2019 12:30,596.196
1/6/2019 13:00,594.71
1/6/2019 13:30,598.267
1/6/2019 14:00,576.684
1/6/2019 14:30,520.827
1/6/2019 15:00,481.512
1/6/2019 15:30,375.919
1/6/2019 16:00,321.802
1/6/2019 16:30,225.81
1/6/2019 17:00,129.819
1/6/2019 17:30,27.755
1/6/2019 18:00,0
1/6/2019 18:30,0
1/6/2019 19:00,0
1/6/2019 19:30,0
1/7/2019 7:00,0
1/7/2019 7:30,0
1/7/2019 8:00,0
1/7/2019 8:30,43.145
1/7/2019 9:00,64.868
1/7/2019 9:30,199.686
1/7/2019 10:00,234.471
1/7/2019 10:30,377.907
1/7/2019 11:00,408.062
1/7/2019 11:30,522.408
1/7/2019 12:00,539.336
1/7/2019 12:30,603.422
1/7/2019 13:00,600.925
1/7/2019 13:30,604.529
1/7/2019 14:00,568.546
1/7/2019 14:30,528.816
1/7/2019 15:00,489.075
1/7/2019 15:30,383.471
1/7/2019 16:00,329.066
1/7/2019 16:30,200.194
1/7/2019 17:00,134.14
1/7/2019 17:30,29.34
1/7/2019 18:00,0
1/7/2019 18:30,0
1/7/2019 19:00,0
1/7/2019 19:30,0
1/8/2019 7:00,0
1/8/2019 7:30,0
1/8/2019 8:00,0
1/8/2019 8:30,43.311
1/8/2019 9:00,65.324
1/8/2019 9:30,150.26
1/8/2019 10:00,235.195
1/8/2019 10:30,378.423
1/8/2019 11:00,409.002
1/8/2019 11:30,523.418
1/8/2019 12:00,540.751
1/8/2019 12:30,604.955
1/8/2019 13:00,603.934
1/8/2019 13:30,606.895
1/8/2019 14:00,586.788
1/8/2019 14:30,507.3427143
1/8/2019 15:00,427.8974286
1/8/2019 15:30,348.4521429
1/8/2019 16:00,269.0068571
1/8/2019 16:30,189.5615714
1/8/2019 17:00,110.1162857
1/8/2019 17:30,30.671
1/8/2019 18:00,15.336
1/8/2019 18:30,7.668
1/8/2019 19:00,0
1/8/2019 19:30,0
1/9/2019 7:00,0
1/9/2019 7:30,0
1/9/2019 8:00,0
1/9/2019 8:30,29.333
1/9/2019 9:00,58.666
1/9/2019 9:30,183.862
1/9/2019 10:00,219.949
1/9/2019 10:30,358.976
1/9/2019 11:00,428.489
1/9/2019 11:30,498.002
1/9/2019 12:00,516.413
1/9/2019 12:30,574.619
1/9/2019 13:00,575.696
1/9/2019 13:30,576.773
1/9/2019 14:00,555.106
1/9/2019 14:30,455.518
1/9/2019 15:00,405.724
1/9/2019 15:30,355.931
1/9/2019 16:00,300.728
1/9/2019 16:30,178.829
1/9/2019 17:00,89.414
1/9/2019 17:30,44.707
1/9/2019 18:00,0
1/9/2019 18:30,0
1/9/2019 19:00,0
1/9/2019 19:30,0
1/10/2019 7:00,0
1/10/2019 7:30,0
1/10/2019 8:00,0
1/10/2019 8:30,37.499
1/10/2019 9:00,59.467
1/10/2019 9:30,183.523
1/10/2019 10:00,218.755
1/10/2019 10:30,355.441
1/10/2019 11:00,386.688
1/10/2019 11:30,499.278
1/10/2019 12:00,516.955
1/10/2019 12:30,578.398
1/10/2019 13:00,576.683
1/10/2019 13:30,578.846
1/10/2019 14:00,556.941
1/10/2019 14:30,501.939
1/10/2019 15:00,457.953
1/10/2019 15:30,356.101
1/10/2019 16:00,303.142
1/10/2019 16:30,179.926
1/10/2019 17:00,118.487
1/10/2019 17:30,25.625
1/10/2019 18:00,0
1/10/2019 18:30,0
1/10/2019 19:00,0
1/10/2019 19:30,0
1/11/2019 7:00,0
1/11/2019 7:30,0
1/11/2019 8:00,0
1/11/2019 8:30,38.462
1/11/2019 9:00,61.124
1/11/2019 9:30,188.63
1/11/2019 10:00,224.273
1/11/2019 10:30,362.526
1/11/2019 11:00,393.929
1/11/2019 11:30,506.817
1/11/2019 12:00,524.666
1/11/2019 12:30,587.071
1/11/2019 13:00,587.123
1/11/2019 13:30,589.568
1/11/2019 14:00,562.112
1/11/2019 14:30,511.252
1/11/2019 15:00,469.034
1/11/2019 15:30,366.512
1/11/2019 16:00,307.707
1/11/2019 16:30,186.681
1/11/2019 17:00,122.336
1/11/2019 17:30,27.303
1/11/2019 18:00,0
1/11/2019 18:30,0
1/11/2019 19:00,0
1/11/2019 19:30,0
1/12/2019 7:00,0
1/12/2019 7:30,0
1/12/2019 8:00,0
1/12/2019 8:30,38.441
1/12/2019 9:00,60.69
1/12/2019 9:30,185.706
1/12/2019 10:00,222.667
1/12/2019 10:30,359.315
1/12/2019 11:00,392.105
1/12/2019 11:30,502.242
1/12/2019 12:00,520.953
1/12/2019 12:30,583.026
1/12/2019 13:00,581.806
1/12/2019 13:30,583.683
1/12/2019 14:00,562.038
1/12/2019 14:30,506.7
1/12/2019 15:00,465.625
1/12/2019 15:30,363.092
1/12/2019 16:00,307.975
1/12/2019 16:30,185.066
1/12/2019 17:00,122.261
1/12/2019 17:30,27.882
1/12/2019 18:00,0
1/12/2019 18:30,0
1/12/2019 19:00,0
1/12/2019 19:30,0
1/13/2019 7:00,0
1/13/2019 7:30,0
1/13/2019 8:00,0
1/13/2019 8:30,39.055
1/13/2019 9:00,61.76
1/13/2019 9:30,187.859
1/13/2019 10:00,225.059
1/13/2019 10:30,363.097
1/13/2019 11:00,395.852
1/13/2019 11:30,508.436
1/13/2019 12:00,525.433
1/13/2019 12:30,587.666
1/13/2019 13:00,588.114
1/13/2019 13:30,596.238
1/13/2019 14:00,569.306
1/13/2019 14:30,515.595
1/13/2019 15:00,474.248
1/13/2019 15:30,370.063
1/13/2019 16:00,314.369
1/13/2019 16:30,189.436
1/13/2019 17:00,126.005
1/13/2019 17:30,29.592
1/13/2019 18:00,0
1/13/2019 18:30,0
1/13/2019 19:00,0
1/13/2019 19:30,0
1/14/2019 7:00,0
1/14/2019 7:30,0
1/14/2019 8:00,0
1/14/2019 8:30,39.101
1/14/2019 9:00,61.687
1/14/2019 9:30,187.005
1/14/2019 10:00,224.131
1/14/2019 10:30,360.933
1/14/2019 11:00,432.33
1/14/2019 11:30,503.726
1/14/2019 12:00,522.896
1/14/2019 12:30,584.44
1/14/2019 13:00,583.333
1/14/2019 13:30,585.959
1/14/2019 14:00,565.212
1/14/2019 14:30,509.37
1/14/2019 15:00,469.43
1/14/2019 15:30,366.718
1/14/2019 16:00,311.677
1/14/2019 16:30,188.75
1/14/2019 17:00,125.876
1/14/2019 17:30,30.37
1/14/2019 18:00,0
1/14/2019 18:30,0
1/14/2019 19:00,0
1/14/2019 19:30,0
1/15/2019 7:00,0
1/15/2019 7:30,0
1/15/2019 8:00,0
1/15/2019 8:30,94.894
1/15/2019 9:00,142.342
1/15/2019 9:30,189.789
1/15/2019 10:00,227.745
1/15/2019 10:30,366.887
1/15/2019 11:00,401.458
1/15/2019 11:30,514.712
1/15/2019 12:00,531.475
1/15/2019 12:30,596.451
1/15/2019 13:00,596.501
1/15/2019 13:30,597.319
1/15/2019 14:00,578.73
1/15/2019 14:30,519.131
1/15/2019 15:00,469.933
1/15/2019 15:30,375.885
1/15/2019 16:00,313.518
1/15/2019 16:30,194.163
1/15/2019 17:00,131.276
1/15/2019 17:30,32.198
1/15/2019 18:00,0.383
1/15/2019 18:30,0
1/15/2019 19:00,0
1/15/2019 19:30,0
1/16/2019 7:00,0
1/16/2019 7:30,0
1/16/2019 8:00,0
1/16/2019 8:30,40.352
1/16/2019 9:00,63.465
1/16/2019 9:30,190.678
1/16/2019 10:00,228.479
1/16/2019 10:30,367.48
1/16/2019 11:00,401.186
1/16/2019 11:30,513.965
1/16/2019 12:00,533.827
1/16/2019 12:30,596.306
1/16/2019 13:00,595.56
1/16/2019 13:30,598.327
1/16/2019 14:00,577.917
1/16/2019 14:30,521.853
1/16/2019 15:00,481.096
1/16/2019 15:30,377.207
1/16/2019 16:00,321.728
1/16/2019 16:30,196.165
1/16/2019 17:00,132.633
1/16/2019 17:30,66.594
1/16/2019 18:00,0.555
1/16/2019 18:30,0
1/16/2019 19:00,0
1/16/2019 19:30,0
1/17/2019 7:00,0
1/17/2019 7:30,0
1/17/2019 8:00,0
1/17/2019 8:30,57.091
1/17/2019 9:00,80.491
1/17/2019 9:30,233.174
1/17/2019 10:00,329.253
1/17/2019 10:30,425.332
1/17/2019 11:00,455.289
1/17/2019 11:30,580.033
1/17/2019 12:00,596.484
1/17/2019 12:30,665.703
1/17/2019 13:00,665.689
1/17/2019 13:30,672.261
1/17/2019 14:00,653.921
1/17/2019 14:30,595.538
1/17/2019 15:00,559.624
1/17/2019 15:30,449.473
1/17/2019 16:00,398.438
1/17/2019 16:30,257.081
1/17/2019 17:00,192.798
1/17/2019 17:30,60.238
1/17/2019 18:00,1.83
1/17/2019 18:30,0
1/17/2019 19:00,0
1/17/2019 19:30,0
1/18/2019 7:00,0
1/18/2019 7:30,0
1/18/2019 8:00,0
1/18/2019 8:30,58.052
1/18/2019 9:00,81.805
1/18/2019 9:30,235.149
1/18/2019 10:00,270.023
1/18/2019 10:30,426.964
1/18/2019 11:00,456.437
1/18/2019 11:30,579.311
1/18/2019 12:00,599.458
1/18/2019 12:30,669.594
1/18/2019 13:00,669.8
1/18/2019 13:30,677.075
1/18/2019 14:00,657.862
1/18/2019 14:30,556.032
1/18/2019 15:00,505.118
1/18/2019 15:30,454.203
1/18/2019 16:00,403.364
1/18/2019 16:30,260.808
1/18/2019 17:00,161.746
1/18/2019 17:30,62.685
1/18/2019 18:00,31.342
1/18/2019 18:30,0
1/18/2019 19:00,0
1/18/2019 19:30,0
1/19/2019 7:00,0
1/19/2019 7:30,0
1/19/2019 8:00,0
1/19/2019 8:30,58.574
1/19/2019 9:00,82.629
1/19/2019 9:30,236.226
1/19/2019 10:00,271.02
1/19/2019 10:30,428.498
1/19/2019 11:00,458.956
1/19/2019 11:30,584.562
1/19/2019 12:00,601.109
1/19/2019 12:30,672.508
1/19/2019 13:00,672.21
1/19/2019 13:30,679.099
1/19/2019 14:00,661.803
1/19/2019 14:30,604.765
1/19/2019 15:00,569.013
1/19/2019 15:30,457.624
1/19/2019 16:00,406.924
1/19/2019 16:30,263.745
1/19/2019 17:00,199.194
1/19/2019 17:30,64.465
1/19/2019 18:00,3.285
1/19/2019 18:30,0
1/19/2019 19:00,0
1/19/2019 19:30,0
1/20/2019 7:00,0
1/20/2019 7:30,0
1/20/2019 8:00,41.711
1/20/2019 8:30,62.566
1/20/2019 9:00,83.422
1/20/2019 9:30,237.289
1/20/2019 10:00,333.65
1/20/2019 10:30,430.01
1/20/2019 11:00,460.091
1/20/2019 11:30,585.086
1/20/2019 12:00,601.671
1/20/2019 12:30,672.808
1/20/2019 13:00,672.106
1/20/2019 13:30,679.508
1/20/2019 14:00,661.606
1/20/2019 14:30,606.815
1/20/2019 15:00,571.097
1/20/2019 15:30,459.195
1/20/2019 16:00,408.861
1/20/2019 16:30,265.9
1/20/2019 17:00,201.208
1/20/2019 17:30,66.502
1/20/2019 18:00,4.173
1/20/2019 18:30,0
1/20/2019 19:00,0
1/20/2019 19:30,0
1/21/2019 7:00,0
1/21/2019 7:30,0
1/21/2019 8:00,0
1/21/2019 8:30,60.033
1/21/2019 9:00,84.526
1/21/2019 9:30,238.507
1/21/2019 10:00,273.928
1/21/2019 10:30,431.626
1/21/2019 11:00,462.066
1/21/2019 11:30,587.568
1/21/2019 12:00,604.493
1/21/2019 12:30,676.023
1/21/2019 13:00,675.693
1/21/2019 13:30,683.299
1/21/2019 14:00,665.441
1/21/2019 14:30,608.258
1/21/2019 15:00,571.265
1/21/2019 15:30,461.586
1/21/2019 16:00,412.493
1/21/2019 16:30,268.277
1/21/2019 17:00,204.139
1/21/2019 17:30,68.77
1/21/2019 18:00,5.074
1/21/2019 18:30,0
1/21/2019 19:00,0
1/21/2019 19:30,0
1/22/2019 7:00,0
1/22/2019 7:30,0
1/22/2019 8:00,0
1/22/2019 8:30,61.554
1/22/2019 9:00,86.176
1/22/2019 9:30,241.451
1/22/2019 10:00,276.835
1/22/2019 10:30,435.283
1/22/2019 11:00,465.724
1/22/2019 11:30,591.806
1/22/2019 12:00,609.025
1/22/2019 12:30,680.296
1/22/2019 13:00,679.12
1/22/2019 13:30,687.19
