date_time,ghi
17-01-2023 14:30,737.1433
17-01-2023 15:00,579.7167
17-01-2023 15:30,559.26
17-01-2023 16:00,476.965
17-01-2023 16:30,372.305
17-01-2023 17:00,257.41333
17-01-2023 17:30,137.53667
17-01-2023 18:00,29.001667
17-01-2023 18:30,0.15
17-01-2023 19:00,0
17-01-2023 19:30,0
17-01-2023 20:00,0
17-01-2023 20:30,0
17-01-2023 21:00,0
17-01-2023 21:30,0
17-01-2023 22:00,0
17-01-2023 22:30,0
17-01-2023 23:00,0
17-01-2023 23:30,0
18-01-2023 00:00,0
18-01-2023 00:30,0
18-01-2023 01:00,0
18-01-2023 01:30,0
18-01-2023 02:00,0
18-01-2023 02:30,0
18-01-2023 03:00,0
18-01-2023 03:30,0
18-01-2023 04:00,0
18-01-2023 04:30,0
18-01-2023 05:00,0
18-01-2023 05:30,0
18-01-2023 06:00,0
18-01-2023 06:30,0
18-01-2023 07:00,0.22
18-01-2023 07:30,16.51
18-01-2023 08:00,80.683334
18-01-2023 08:30,185.66333
18-01-2023 09:00,288.42
18-01-2023 09:30,395.39
18-01-2023 10:00,481.39166
18-01-2023 10:30,560.93335
18-01-2023 11:00,626.36
18-01-2023 11:30,677.095
18-01-2023 12:00,729.3467
18-01-2023 12:30,761.92
18-01-2023 13:00,775.76166
18-01-2023 13:30,745.98
18-01-2023 14:00,700.12836
18-01-2023 14:30,668.35
18-01-2023 15:00,611.25836
18-01-2023 15:30,526.50836
18-01-2023 16:00,442.83667
18-01-2023 16:30,329.87332
18-01-2023 17:00,216.27667
18-01-2023 17:30,106.58833
18-01-2023 18:00,22.285
18-01-2023 18:30,0.305
18-01-2023 19:00,0
18-01-2023 19:30,0
18-01-2023 20:00,0
18-01-2023 20:30,0
18-01-2023 21:00,0
18-01-2023 21:30,0
18-01-2023 22:00,0
18-01-2023 22:30,0
18-01-2023 23:00,0
18-01-2023 23:30,0
19-01-2023 00:00,0
19-01-2023 00:30,0
19-01-2023 01:00,0
19-01-2023 01:30,0
19-01-2023 02:00,0
19-01-2023 02:30,0
19-01-2023 03:00,0
19-01-2023 03:30,0
19-01-2023 04:00,0
19-01-2023 04:30,0
19-01-2023 05:00,0
19-01-2023 05:30,0
19-01-2023 06:00,0
19-01-2023 06:30,0
19-01-2023 07:00,0.845
19-01-2023 07:30,23.768333
19-01-2023 08:00,77.63333
19-01-2023 08:30,185.51334
19-01-2023 09:00,288.32666
19-01-2023 09:30,385.13
19-01-2023 10:00,473.99167
19-01-2023 10:30,555.42834
19-01-2023 11:00,609.86
19-01-2023 11:30,689.35
19-01-2023 12:00,731.25836
19-01-2023 12:30,760.0733
19-01-2023 13:00,765.725
19-01-2023 13:30,719.735
19-01-2023 14:00,687.325
19-01-2023 14:30,665.395
19-01-2023 15:00,604.03
19-01-2023 15:30,518.4167
19-01-2023 16:00,423.765
19-01-2023 16:30,315.28168
19-01-2023 17:00,197.83
19-01-2023 17:30,80.46333
19-01-2023 18:00,19.416666
19-01-2023 18:30,0.63166666
19-01-2023 19:00,0
19-01-2023 19:30,0
19-01-2023 20:00,0
19-01-2023 20:30,0
19-01-2023 21:00,0
19-01-2023 21:30,0
19-01-2023 22:00,0
19-01-2023 22:30,0
19-01-2023 23:00,0
19-01-2023 23:30,0
20-01-2023 00:00,0
20-01-2023 00:30,0
20-01-2023 01:00,0
20-01-2023 01:30,0
20-01-2023 02:00,0
20-01-2023 02:30,0
20-01-2023 03:00,0
20-01-2023 03:30,0
20-01-2023 04:00,0
20-01-2023 04:30,0
20-01-2023 05:00,0
20-01-2023 05:30,0
20-01-2023 06:00,0
20-01-2023 06:30,0
20-01-2023 07:00,0.21
20-01-2023 07:30,13.513333
20-01-2023 08:00,62.5
20-01-2023 08:30,144.87334
20-01-2023 09:00,236.75333
20-01-2023 09:30,351.89166
20-01-2023 10:00,446.74
20-01-2023 10:30,537.365
20-01-2023 11:00,615.62836
20-01-2023 11:30,675.87836
20-01-2023 12:00,726.955
20-01-2023 12:30,761.7033
20-01-2023 13:00,776.43164
20-01-2023 13:30,736.1633
20-01-2023 14:00,691.0783
20-01-2023 14:30,666.64
20-01-2023 15:00,611.61835
20-01-2023 15:30,527.75
20-01-2023 16:00,431.18832
20-01-2023 16:30,327.56833
20-01-2023 17:00,207.41667
20-01-2023 17:30,98.78333
20-01-2023 18:00,20.228333
20-01-2023 18:30,0.29833335
20-01-2023 19:00,0
20-01-2023 19:30,0
20-01-2023 20:00,0
20-01-2023 20:30,0
20-01-2023 21:00,0
20-01-2023 21:30,0
20-01-2023 22:00,0
20-01-2023 22:30,0
20-01-2023 23:00,0
20-01-2023 23:30,0
21-01-2023 00:00,0
21-01-2023 00:30,0
21-01-2023 01:00,0
21-01-2023 01:30,0
21-01-2023 02:00,0
21-01-2023 02:30,0
21-01-2023 03:00,0
21-01-2023 03:30,0
21-01-2023 04:00,0
21-01-2023 04:30,0
21-01-2023 05:00,0
21-01-2023 05:30,0
21-01-2023 06:00,0
21-01-2023 06:30,0
21-01-2023 07:00,0.165
21-01-2023 07:30,15.373333
21-01-2023 08:00,73.315
21-01-2023 08:30,174.83333
21-01-2023 09:00,281.84
21-01-2023 09:30,392.39166
21-01-2023 10:00,478.48834
21-01-2023 10:30,569.915
21-01-2023 11:00,638.9217
21-01-2023 11:30,696.595
21-01-2023 12:00,749.78
21-01-2023 12:30,778.4
21-01-2023 13:00,786.365
21-01-2023 13:30,749.4067
21-01-2023 14:00,702.975
21-01-2023 14:30,681.395
21-01-2023 15:00,630.55
21-01-2023 15:30,534.5333
21-01-2023 16:00,434.22
21-01-2023 16:30,333.51666
21-01-2023 17:00,220.66667
21-01-2023 17:30,110.12334
21-01-2023 18:00,26.368334
21-01-2023 18:30,0.44333333
21-01-2023 19:00,0.01
21-01-2023 19:30,0
21-01-2023 20:00,0
21-01-2023 20:30,0
21-01-2023 21:00,0
21-01-2023 21:30,0
21-01-2023 22:00,0
21-01-2023 22:30,0
21-01-2023 23:00,0
21-01-2023 23:30,0
22-01-2023 00:00,0
22-01-2023 00:30,0
22-01-2023 01:00,0
22-01-2023 01:30,0
22-01-2023 02:00,0
22-01-2023 02:30,0
22-01-2023 03:00,0
22-01-2023 03:30,0
22-01-2023 04:00,0
22-01-2023 04:30,0
22-01-2023 05:00,0
22-01-2023 05:30,0
22-01-2023 06:00,0
22-01-2023 06:30,0
22-01-2023 07:00,0.16
22-01-2023 07:30,16.795
22-01-2023 08:00,78.51
22-01-2023 08:30,180.51
22-01-2023 09:00,282.49167
22-01-2023 09:30,392.98666
22-01-2023 10:00,484.62167
22-01-2023 10:30,571.37335
22-01-2023 11:00,643.43665
22-01-2023 11:30,700.735
22-01-2023 12:00,751.62335
22-01-2023 12:30,780.9117
22-01-2023 13:00,791.4067
22-01-2023 13:30,762.06335
22-01-2023 14:00,719.2267
22-01-2023 14:30,693.5933
22-01-2023 15:00,642.5
22-01-2023 15:30,557.6067
22-01-2023 16:00,456.645
22-01-2023 16:30,348.24167
22-01-2023 17:00,225.455
22-01-2023 17:30,111.028336
22-01-2023 18:00,23.996666
22-01-2023 18:30,0.46666667
22-01-2023 19:00,0
22-01-2023 19:30,0
22-01-2023 20:00,0
22-01-2023 20:30,0
22-01-2023 21:00,0
22-01-2023 21:30,0
22-01-2023 22:00,0
22-01-2023 22:30,0
22-01-2023 23:00,0
22-01-2023 23:30,0
23-01-2023 00:00,0
23-01-2023 00:30,0
23-01-2023 01:00,0
23-01-2023 01:30,0
23-01-2023 02:00,0
23-01-2023 02:30,0
23-01-2023 03:00,0
23-01-2023 03:30,0
23-01-2023 04:00,0
23-01-2023 04:30,0
23-01-2023 05:00,0
23-01-2023 05:30,0
23-01-2023 06:00,0
23-01-2023 06:30,0
23-01-2023 07:00,0.20666666
23-01-2023 07:30,15.156667
23-01-2023 08:00,72.335
23-01-2023 08:30,163.585
23-01-2023 09:00,262.47333
23-01-2023 09:30,369.49335
23-01-2023 10:00,462.505
23-01-2023 10:30,551.4083
23-01-2023 11:00,621.7083
23-01-2023 11:30,677.20166
23-01-2023 12:00,730.63165
23-01-2023 12:30,761.08167
23-01-2023 13:00,775.43335
23-01-2023 13:30,741.46
23-01-2023 14:00,698.44
23-01-2023 14:30,664.88165
23-01-2023 15:00,594.56335
23-01-2023 15:30,504.41333
23-01-2023 16:00,407.88834
23-01-2023 16:30,314.365
23-01-2023 17:00,200.38667
23-01-2023 17:30,93.46
23-01-2023 18:00,20.963333
23-01-2023 18:30,0.52166665
23-01-2023 19:00,0
23-01-2023 19:30,0
23-01-2023 20:00,0
23-01-2023 20:30,0
23-01-2023 21:00,0
23-01-2023 21:30,0
23-01-2023 22:00,0
23-01-2023 22:30,0
23-01-2023 23:00,0
23-01-2023 23:30,0
24-01-2023 00:00,0
24-01-2023 00:30,0
24-01-2023 01:00,0
24-01-2023 01:30,0
24-01-2023 02:00,0
24-01-2023 02:30,0
24-01-2023 03:00,0
24-01-2023 03:30,0
24-01-2023 04:00,0
24-01-2023 04:30,0
24-01-2023 05:00,0
24-01-2023 05:30,0
24-01-2023 06:00,0
24-01-2023 06:30,0
24-01-2023 07:00,0.17
24-01-2023 07:30,13.983334
24-01-2023 08:00,67.38167
24-01-2023 08:30,153.26334
24-01-2023 09:00,190.47
24-01-2023 09:30,284.44833
24-01-2023 10:00,451.68668
24-01-2023 10:30,536.02167
24-01-2023 11:00,611.05835
24-01-2023 11:30,669.79333
24-01-2023 12:00,729.9267
24-01-2023 12:30,767.08
24-01-2023 13:00,782.0467
24-01-2023 13:30,750.0783
24-01-2023 14:00,707.4733
24-01-2023 14:30,674.2817
24-01-2023 15:00,614.30334
24-01-2023 15:30,538.16
24-01-2023 16:00,443.92
24-01-2023 16:30,336.17
24-01-2023 17:00,222.29333
24-01-2023 17:30,110.39833
24-01-2023 18:00,28.805
24-01-2023 18:30,0.755
24-01-2023 19:00,0
24-01-2023 19:30,0
24-01-2023 20:00,0
24-01-2023 20:30,0
24-01-2023 21:00,0
24-01-2023 21:30,0
24-01-2023 22:00,0
24-01-2023 22:30,0
24-01-2023 23:00,0
24-01-2023 23:30,0
25-01-2023 00:00,0
25-01-2023 00:30,0
25-01-2023 01:00,0
25-01-2023 01:30,0
25-01-2023 02:00,0
25-01-2023 02:30,0
25-01-2023 03:00,0
25-01-2023 03:30,0
25-01-2023 04:00,0
25-01-2023 04:30,0
25-01-2023 05:00,0
25-01-2023 05:30,0
25-01-2023 06:00,0
25-01-2023 06:30,0
25-01-2023 07:00,0.13166666
25-01-2023 07:30,15.78
25-01-2023 08:00,83.155
25-01-2023 08:30,197.04333
25-01-2023 09:00,309.97333
25-01-2023 09:30,426.66833
25-01-2023 10:00,516.75336
25-01-2023 10:30,613.13
25-01-2023 11:00,681.395
25-01-2023 11:30,741.8883
25-01-2023 12:00,797.93665
25-01-2023 12:30,832.10333
25-01-2023 13:00,849.9067
25-01-2023 13:30,811.92334
25-01-2023 14:00,759.19165
25-01-2023 14:30,746.43335
25-01-2023 15:00,697.25336
25-01-2023 15:30,613.25836
25-01-2023 16:00,517.2833
25-01-2023 16:30,412.465
25-01-2023 17:00,290.995
25-01-2023 17:30,172.03334
25-01-2023 18:00,128.92
25-01-2023 18:30,128.92
25-01-2023 19:00,128.92
25-01-2023 19:30,0
25-01-2023 20:00,0
25-01-2023 20:30,0
25-01-2023 21:00,0
25-01-2023 21:30,0
25-01-2023 22:00,0
25-01-2023 22:30,0
25-01-2023 23:00,0
25-01-2023 23:30,0
26-01-2023 00:00,0
26-01-2023 00:30,0
26-01-2023 01:00,0
26-01-2023 01:30,0
26-01-2023 02:00,0
26-01-2023 02:30,0
26-01-2023 03:00,0
26-01-2023 03:30,0
26-01-2023 04:00,0
26-01-2023 04:30,0
26-01-2023 05:00,0
26-01-2023 05:30,0
26-01-2023 06:00,0
26-01-2023 06:30,0
26-01-2023 07:00,0.14333333
26-01-2023 07:30,19.038334
26-01-2023 08:00,98.945
26-01-2023 08:30,219.04167
26-01-2023 09:00,332.975
26-01-2023 09:30,449.05
26-01-2023 10:00,538.61835
26-01-2023 10:30,625.8517
26-01-2023 11:00,691.48334
26-01-2023 11:30,753.195
26-01-2023 12:00,809.27167
26-01-2023 12:30,839.1017
26-01-2023 13:00,854.93665
26-01-2023 13:30,814.56335
26-01-2023 14:00,763.405
26-01-2023 14:30,740.69
26-01-2023 15:00,690.1483
26-01-2023 15:30,599.655
26-01-2023 16:00,496.31332
26-01-2023 16:30,388.31668
26-01-2023 17:00,264.94333
26-01-2023 17:30,147.4
26-01-2023 18:00,42.755
26-01-2023 18:30,1.255
26-01-2023 19:00,0
26-01-2023 19:30,0
26-01-2023 20:00,0
26-01-2023 20:30,0
26-01-2023 21:00,0
26-01-2023 21:30,0
26-01-2023 22:00,0
26-01-2023 22:30,0
26-01-2023 23:00,0
26-01-2023 23:30,0
27-01-2023 00:00,0
27-01-2023 00:30,0
27-01-2023 01:00,0
27-01-2023 01:30,0
27-01-2023 02:00,0
27-01-2023 02:30,0
27-01-2023 03:00,0
27-01-2023 03:30,0
27-01-2023 04:00,0
27-01-2023 04:30,0
27-01-2023 05:00,0
27-01-2023 05:30,0
27-01-2023 06:00,0
27-01-2023 06:30,0
27-01-2023 07:00,0.17
27-01-2023 07:30,13.983334
27-01-2023 08:00,67.38167
27-01-2023 08:30,153.26334
27-01-2023 09:00,195.995
27-01-2023 09:30,292.18332
27-01-2023 10:00,451.68668
27-01-2023 10:30,536.02167
27-01-2023 11:00,611.05835
27-01-2023 11:30,669.79333
27-01-2023 12:00,729.9267
27-01-2023 12:30,767.08
27-01-2023 13:00,782.0467
27-01-2023 13:30,750.0783
27-01-2023 14:00,707.4733
27-01-2023 14:30,674.2817
27-01-2023 15:00,614.30334
27-01-2023 15:30,538.16
27-01-2023 16:00,443.92
27-01-2023 16:30,336.17
27-01-2023 17:00,222.29333
27-01-2023 17:30,110.39833
27-01-2023 18:00,28.805
27-01-2023 18:30,0.755
27-01-2023 19:00,0
27-01-2023 19:30,0
27-01-2023 20:00,0
27-01-2023 20:30,0
27-01-2023 21:00,0
27-01-2023 21:30,0
27-01-2023 22:00,0
27-01-2023 22:30,0
27-01-2023 23:00,0
27-01-2023 23:30,0
28-01-2023 00:00,0
28-01-2023 00:30,0
28-01-2023 01:00,0
28-01-2023 01:30,0
28-01-2023 02:00,0
28-01-2023 02:30,0
28-01-2023 03:00,0
28-01-2023 03:30,0
28-01-2023 04:00,0
28-01-2023 04:30,0
28-01-2023 05:00,0
28-01-2023 05:30,0
28-01-2023 06:00,0
28-01-2023 06:30,0
28-01-2023 07:00,0.17
28-01-2023 07:30,13.983334
28-01-2023 08:00,67.38167
28-01-2023 08:30,153.26334
28-01-2023 09:00,195.995
28-01-2023 09:30,292.18332
28-01-2023 10:00,451.68668
28-01-2023 10:30,536.02167
28-01-2023 11:00,611.05835
28-01-2023 11:30,669.79333
28-01-2023 12:00,729.9267
28-01-2023 12:30,767.08
28-01-2023 13:00,782.0467
28-01-2023 13:30,750.0783
28-01-2023 14:00,707.4733
28-01-2023 14:30,674.2817
28-01-2023 15:00,614.30334
28-01-2023 15:30,538.16
28-01-2023 16:00,443.92
28-01-2023 16:30,336.17
28-01-2023 17:00,222.29333
28-01-2023 17:30,110.39833
28-01-2023 18:00,28.805
28-01-2023 18:30,0.755
28-01-2023 19:00,0
28-01-2023 19:30,0
28-01-2023 20:00,0
28-01-2023 20:30,0
28-01-2023 21:00,0
28-01-2023 21:30,0
28-01-2023 22:00,0
28-01-2023 22:30,0
28-01-2023 23:00,0
28-01-2023 23:30,0
29-01-2023 00:00,0
29-01-2023 00:30,0
29-01-2023 01:00,0
29-01-2023 01:30,0
29-01-2023 02:00,0
29-01-2023 02:30,0
29-01-2023 03:00,0
29-01-2023 03:30,0
29-01-2023 04:00,0
29-01-2023 04:30,0
29-01-2023 05:00,0
29-01-2023 05:30,0
29-01-2023 06:00,0
29-01-2023 06:30,0
29-01-2023 07:00,0.17
29-01-2023 07:30,13.983334
29-01-2023 08:00,67.38167
29-01-2023 08:30,153.26334
29-01-2023 09:00,195.995
29-01-2023 09:30,292.18332
29-01-2023 10:00,451.68668
29-01-2023 10:30,536.02167
29-01-2023 11:00,611.05835
29-01-2023 11:30,669.79333
29-01-2023 12:00,729.9267
29-01-2023 12:30,767.08
29-01-2023 13:00,782.0467
29-01-2023 13:30,750.0783
29-01-2023 14:00,707.4733
29-01-2023 14:30,674.2817
29-01-2023 15:00,614.30334
29-01-2023 15:30,538.16
29-01-2023 16:00,443.92
29-01-2023 16:30,336.17
29-01-2023 17:00,222.29333
29-01-2023 17:30,110.39833
29-01-2023 18:00,28.805
29-01-2023 18:30,0.755
29-01-2023 19:00,0
29-01-2023 19:30,0
29-01-2023 20:00,0
29-01-2023 20:30,0
29-01-2023 21:00,0
29-01-2023 21:30,0
29-01-2023 22:00,0
29-01-2023 22:30,0
29-01-2023 23:00,0
29-01-2023 23:30,0
30-01-2023 00:00,0
30-01-2023 00:30,0
30-01-2023 01:00,0
30-01-2023 01:30,0
30-01-2023 02:00,0
30-01-2023 02:30,0
30-01-2023 03:00,0
30-01-2023 03:30,0
30-01-2023 04:00,0
30-01-2023 04:30,0
30-01-2023 05:00,0
30-01-2023 05:30,0
30-01-2023 06:00,0
30-01-2023 06:30,0
30-01-2023 07:00,0.28
30-01-2023 07:30,19.106667
30-01-2023 08:00,86.465
30-01-2023 08:30,199.83667
30-01-2023 09:00,308.91666
30-01-2023 09:30,421.72333
30-01-2023 10:00,514.49664
30-01-2023 10:30,603.51166
30-01-2023 11:00,673.13165
30-01-2023 11:30,723.4817
30-01-2023 12:00,775.6017
30-01-2023 12:30,808.495
30-01-2023 13:00,828.30835
30-01-2023 13:30,792.5283
30-01-2023 14:00,747.3483
30-01-2023 14:30,726.965
30-01-2023 15:00,663.72833
30-01-2023 15:30,574.43
30-01-2023 16:00,474.285
30-01-2023 16:30,364.71335
30-01-2023 17:00,243.38667
30-01-2023 17:30,124.98
30-01-2023 18:00,24.828333
30-01-2023 18:30,0.15166667
30-01-2023 19:00,0
30-01-2023 19:30,0
30-01-2023 20:00,0
30-01-2023 20:30,0
30-01-2023 21:00,0
30-01-2023 21:30,0
30-01-2023 22:00,0
30-01-2023 22:30,0
30-01-2023 23:00,0
30-01-2023 23:30,0
31-01-2023 00:00,0
31-01-2023 00:30,0
31-01-2023 01:00,0
31-01-2023 01:30,0
31-01-2023 02:00,0
31-01-2023 02:30,0
31-01-2023 03:00,0
31-01-2023 03:30,0
31-01-2023 04:00,0
31-01-2023 04:30,0
31-01-2023 05:00,0
31-01-2023 05:30,0
31-01-2023 06:00,0
31-01-2023 06:30,0
31-01-2023 07:00,0.16166666
31-01-2023 07:30,15.526667
31-01-2023 08:00,79.705
31-01-2023 08:30,179.11166
31-01-2023 09:00,286.07333
31-01-2023 09:30,386.765
31-01-2023 10:00,473.1
31-01-2023 10:30,549.4667
31-01-2023 11:00,609.62164
31-01-2023 11:30,667.075
31-01-2023 12:00,717.08167
31-01-2023 12:30,741.59
31-01-2023 13:00,742.545
31-01-2023 13:30,731.99
31-01-2023 14:00,703.2317
31-01-2023 14:30,662.395
31-01-2023 15:00,603.06335
31-01-2023 15:30,522.07
31-01-2023 16:00,443.9
31-01-2023 16:30,353.665
31-01-2023 17:00,223.82666
31-01-2023 17:30,98.65667
31-01-2023 18:00,11.54
31-01-2023 18:30,0
31-01-2023 19:00,0
31-01-2023 19:30,0
31-01-2023 20:00,0
31-01-2023 20:30,0
31-01-2023 21:00,0
31-01-2023 21:30,0
31-01-2023 22:00,0
31-01-2023 22:30,0
31-01-2023 23:00,0
31-01-2023 23:30,0
01-02-2023 00:00,0
01-02-2023 00:30,0
01-02-2023 01:00,0
01-02-2023 01:30,0
01-02-2023 02:00,0
01-02-2023 02:30,0
01-02-2023 03:00,0
01-02-2023 03:30,0
01-02-2023 04:00,0
01-02-2023 04:30,0
01-02-2023 05:00,0
01-02-2023 05:30,0
01-02-2023 06:00,0
01-02-2023 06:30,0
01-02-2023 07:00,0.20666666
01-02-2023 07:30,19.488333
01-02-2023 08:00,89.371666
01-02-2023 08:30,210.64
01-02-2023 09:00,324.68
01-02-2023 09:30,437.02
01-02-2023 10:00,529.7
01-02-2023 10:30,617.70166
01-02-2023 11:00,685.71
01-02-2023 11:30,734.8417
01-02-2023 12:00,783.9583
01-02-2023 12:30,813.5917
01-02-2023 13:00,828.45166
01-02-2023 13:30,799.3417
01-02-2023 14:00,756.81335
01-02-2023 14:30,731.885
01-02-2023 15:00,667.915
01-02-2023 15:30,581.07666
01-02-2023 16:00,482.295
01-02-2023 16:30,376.77832
01-02-2023 17:00,255.94
01-02-2023 17:30,133.44333
01-02-2023 18:00,25.883333
01-02-2023 18:30,0.105
01-02-2023 19:00,0
01-02-2023 19:30,0
01-02-2023 20:00,0
01-02-2023 20:30,0
01-02-2023 21:00,0
01-02-2023 21:30,0
01-02-2023 22:00,0
01-02-2023 22:30,0
01-02-2023 23:00,0
01-02-2023 23:30,0
02-02-2023 00:00,0
02-02-2023 00:30,0
02-02-2023 01:00,0
02-02-2023 01:30,0
02-02-2023 02:00,0
02-02-2023 02:30,0
02-02-2023 03:00,0
02-02-2023 03:30,0
02-02-2023 04:00,0
02-02-2023 04:30,0
02-02-2023 05:00,0
02-02-2023 05:30,0
02-02-2023 06:00,0
02-02-2023 06:30,0
02-02-2023 07:00,0.20666666
02-02-2023 07:30,19.488333
02-02-2023 08:00,89.371666
02-02-2023 08:30,210.64
02-02-2023 09:00,324.68
02-02-2023 09:30,437.02
02-02-2023 10:00,529.7
02-02-2023 10:30,617.70166
02-02-2023 11:00,685.71
02-02-2023 11:30,734.8417
02-02-2023 12:00,783.9583
02-02-2023 12:30,813.5917
02-02-2023 13:00,828.45166
02-02-2023 13:30,799.3417
02-02-2023 14:00,756.81335
02-02-2023 14:30,731.885
02-02-2023 15:00,667.915
02-02-2023 15:30,581.07666
02-02-2023 16:00,482.295
02-02-2023 16:30,376.77832
02-02-2023 17:00,255.94
02-02-2023 17:30,133.44333
02-02-2023 18:00,25.883333
02-02-2023 18:30,0.105
02-02-2023 19:00,0
02-02-2023 19:30,0
02-02-2023 20:00,0
02-02-2023 20:30,0
02-02-2023 21:00,0
02-02-2023 21:30,0
02-02-2023 22:00,0
02-02-2023 22:30,0
02-02-2023 23:00,0
02-02-2023 23:30,0
03-02-2023 00:00,0
03-02-2023 00:30,0
03-02-2023 01:00,0
03-02-2023 01:30,0
03-02-2023 02:00,0
03-02-2023 02:30,0
03-02-2023 03:00,0
03-02-2023 03:30,0
03-02-2023 04:00,0
03-02-2023 04:30,0
03-02-2023 05:00,0
03-02-2023 05:30,0
03-02-2023 06:00,0
03-02-2023 06:30,0
03-02-2023 07:00,0
03-02-2023 07:30,0
03-02-2023 08:00,0
03-02-2023 08:30,0
03-02-2023 09:00,0
03-02-2023 09:30,0
03-02-2023 10:00,0
03-02-2023 10:30,0
03-02-2023 11:00,0
03-02-2023 11:30,0
03-02-2023 12:00,0
03-02-2023 12:30,0
03-02-2023 13:00,0
03-02-2023 13:30,0
03-02-2023 14:00,0
03-02-2023 14:30,0
03-02-2023 15:00,0
03-02-2023 15:30,0
03-02-2023 16:00,0
03-02-2023 16:30,0
03-02-2023 17:00,0
03-02-2023 17:30,0
03-02-2023 18:00,0
03-02-2023 18:30,0
03-02-2023 19:00,0
03-02-2023 19:30,0
03-02-2023 20:00,0
03-02-2023 20:30,0
03-02-2023 21:00,0
03-02-2023 21:30,0
03-02-2023 22:00,0
03-02-2023 22:30,0
03-02-2023 23:00,0
03-02-2023 23:30,0
04-02-2023 00:00,0
04-02-2023 00:30,0
04-02-2023 01:00,0
04-02-2023 01:30,0
04-02-2023 02:00,0
04-02-2023 02:30,0
04-02-2023 03:00,0
04-02-2023 03:30,0
04-02-2023 04:00,0
04-02-2023 04:30,0
04-02-2023 05:00,0
04-02-2023 05:30,0
04-02-2023 06:00,0
04-02-2023 06:30,0
04-02-2023 07:00,0.20666666
04-02-2023 07:30,19.488333
04-02-2023 08:00,89.371666
04-02-2023 08:30,210.64
04-02-2023 09:00,324.68
04-02-2023 09:30,437.02
04-02-2023 10:00,529.7
04-02-2023 10:30,617.70166
04-02-2023 11:00,685.71
04-02-2023 11:30,734.8417
04-02-2023 12:00,783.9583
04-02-2023 12:30,813.5917
04-02-2023 13:00,828.45166
04-02-2023 13:30,799.3417
04-02-2023 14:00,756.81335
04-02-2023 14:30,731.885
04-02-2023 15:00,667.915
04-02-2023 15:30,581.07666
04-02-2023 16:00,482.295
04-02-2023 16:30,376.77832
04-02-2023 17:00,255.94
04-02-2023 17:30,133.44333
04-02-2023 18:00,25.883333
04-02-2023 18:30,0.105
04-02-2023 19:00,0
04-02-2023 19:30,0
04-02-2023 20:00,0
04-02-2023 20:30,0
04-02-2023 21:00,0
04-02-2023 21:30,0
04-02-2023 22:00,0
04-02-2023 22:30,0
04-02-2023 23:00,0
04-02-2023 23:30,0
05-02-2023 00:00,0
05-02-2023 00:30,0
05-02-2023 01:00,0
05-02-2023 01:30,0
05-02-2023 02:00,0
05-02-2023 02:30,0
05-02-2023 03:00,0
05-02-2023 03:30,0
05-02-2023 04:00,0
05-02-2023 04:30,0
05-02-2023 05:00,0
05-02-2023 05:30,0
05-02-2023 06:00,0
05-02-2023 06:30,0
05-02-2023 07:00,0.20666666
05-02-2023 07:30,19.488333
05-02-2023 08:00,89.371666
05-02-2023 08:30,210.64
05-02-2023 09:00,324.68
05-02-2023 09:30,437.02
05-02-2023 10:00,529.7
05-02-2023 10:30,617.70166
05-02-2023 11:00,685.71
05-02-2023 11:30,734.8417
05-02-2023 12:00,783.9583
05-02-2023 12:30,813.5917
05-02-2023 13:00,828.45166
05-02-2023 13:30,799.3417
05-02-2023 14:00,756.81335
05-02-2023 14:30,731.885
05-02-2023 15:00,667.915
05-02-2023 15:30,581.07666
05-02-2023 16:00,482.295
05-02-2023 16:30,376.77832
05-02-2023 17:00,255.94
05-02-2023 17:30,133.44333
05-02-2023 18:00,25.883333
05-02-2023 18:30,0.105
05-02-2023 19:00,0
05-02-2023 19:30,0
05-02-2023 20:00,0
05-02-2023 20:30,0
05-02-2023 21:00,0
05-02-2023 21:30,0
05-02-2023 22:00,0
05-02-2023 22:30,0
05-02-2023 23:00,0
05-02-2023 23:30,0
06-02-2023 00:00,0
06-02-2023 00:30,0
06-02-2023 01:00,0
06-02-2023 01:30,0
06-02-2023 02:00,0
06-02-2023 02:30,0
06-02-2023 03:00,0
06-02-2023 03:30,0
06-02-2023 04:00,0
06-02-2023 04:30,0
06-02-2023 05:00,0
06-02-2023 05:30,0
06-02-2023 06:00,0
06-02-2023 06:30,0
06-02-2023 07:00,0
06-02-2023 07:30,0
06-02-2023 08:00,0
06-02-2023 08:30,0
06-02-2023 09:00,0
06-02-2023 09:30,0
06-02-2023 10:00,0
06-02-2023 10:30,0
06-02-2023 11:00,0
06-02-2023 11:30,0
06-02-2023 12:00,0
06-02-2023 12:30,0
06-02-2023 13:00,0
06-02-2023 13:30,0
06-02-2023 14:00,0
06-02-2023 14:30,0
06-02-2023 15:00,0
06-02-2023 15:30,0
06-02-2023 16:00,0
06-02-2023 16:30,0
06-02-2023 17:00,0
06-02-2023 17:30,0
06-02-2023 18:00,0
06-02-2023 18:30,0
06-02-2023 19:00,0
06-02-2023 19:30,0
06-02-2023 20:00,0
06-02-2023 20:30,0
06-02-2023 21:00,0
06-02-2023 21:30,0
06-02-2023 22:00,0
06-02-2023 22:30,0
06-02-2023 23:00,0
06-02-2023 23:30,0
07-02-2023 00:00,0
07-02-2023 00:30,0
07-02-2023 01:00,0
07-02-2023 01:30,0
07-02-2023 02:00,0
07-02-2023 02:30,0
07-02-2023 03:00,0
