date_time,ghi
6/24/2020 9:00,176.041
6/24/2020 9:30,277.862
6/24/2020 10:00,223.293
6/24/2020 10:30,273.558
6/24/2020 11:00,234.686
6/24/2020 11:30,293.319
6/24/2020 12:00,257.576
6/24/2020 12:30,301.207
6/24/2020 13:00,323.955
6/24/2020 13:30,379.226
6/24/2020 14:00,856.68
6/24/2020 14:30,783.694
6/24/2020 15:00,252.173
6/24/2020 15:30,243.986
6/24/2020 16:00,306.324
6/24/2020 16:30,422.356
6/24/2020 17:00,220.94
6/24/2020 17:30,205.411
6/24/2020 18:00,134.777
6/24/2020 18:30,34.651
6/24/2020 19:00,1.387
6/24/2020 19:30,0
6/25/2020 7:00,0
6/25/2020 7:30,100.124
6/25/2020 8:00,135.123
6/25/2020 8:30,297.752
6/25/2020 9:00,344.176
6/25/2020 9:30,517.144
6/25/2020 10:00,558.587
6/25/2020 10:30,712.027
6/25/2020 11:00,399.194
6/25/2020 11:30,469.001
6/25/2020 12:00,559.415
6/25/2020 12:30,585.147
6/25/2020 13:00,597.144
6/25/2020 13:30,588.953
6/25/2020 14:00,894.46
6/25/2020 14:30,814.095
6/25/2020 15:00,772.625
6/25/2020 15:30,420.627
6/25/2020 16:00,360.818
6/25/2020 16:30,217.339
6/25/2020 17:00,226.894
6/25/2020 17:30,138.037
6/25/2020 18:00,100.733
6/25/2020 18:30,29.772
6/25/2020 19:00,1.293
6/25/2020 19:30,0
6/26/2020 7:00,0
6/26/2020 7:30,60.301
6/26/2020 8:00,131.488
6/26/2020 8:30,144.047
6/26/2020 9:00,159.625
6/26/2020 9:30,248.96
6/26/2020 10:00,220.58
6/26/2020 10:30,403.445
6/26/2020 11:00,461.26
6/26/2020 11:30,530.391
6/26/2020 12:00,527.267
6/26/2020 12:30,530.398
6/26/2020 13:00,533.528
6/26/2020 13:30,611.565
6/26/2020 14:00,894.428
6/26/2020 14:30,784.804
6/26/2020 15:00,729.992
6/26/2020 15:30,675.179
6/26/2020 16:00,616.006
6/26/2020 16:30,465.953
6/26/2020 17:00,393.79
6/26/2020 17:30,149.469
6/26/2020 18:00,161.042
6/26/2020 18:30,45.147
6/26/2020 19:00,1.947
6/26/2020 19:30,0
6/27/2020 7:00,0
6/27/2020 7:30,99.243
6/27/2020 8:00,133.618
6/27/2020 8:30,296.735
6/27/2020 9:00,343.087
6/27/2020 9:30,516.06
6/27/2020 10:00,558.142
6/27/2020 10:30,409.758
6/27/2020 11:00,427.728
6/27/2020 11:30,528.87
6/27/2020 12:00,550.249
6/27/2020 12:30,928.398
6/27/2020 13:00,554.598
6/27/2020 13:30,919.689
6/27/2020 14:00,894.395
6/27/2020 14:30,487.253
6/27/2020 15:00,425.946
6/27/2020 15:30,659.207
6/27/2020 16:00,607.424
6/27/2020 16:30,463.368
6/27/2020 17:00,393.264
6/27/2020 17:30,237.835
6/27/2020 18:00,162.115
6/27/2020 18:30,45.708
6/27/2020 19:00,2.003
6/27/2020 19:30,0
6/28/2020 7:00,0
6/28/2020 7:30,99.005
6/28/2020 8:00,133.876
6/28/2020 8:30,296.34
6/28/2020 9:00,342.609
6/28/2020 9:30,516.587
6/28/2020 10:00,557.173
6/28/2020 10:30,711.828
6/28/2020 11:00,740.477
6/28/2020 11:30,855.319
6/28/2020 12:00,869.732
6/28/2020 12:30,933.527
6/28/2020 13:00,926.969
6/28/2020 13:30,926.841
6/28/2020 14:00,899.278
6/28/2020 14:30,836.905
6/28/2020 15:00,792.741
6/28/2020 15:30,675.459
6/28/2020 16:00,613.686
6/28/2020 16:30,468.536
6/28/2020 17:00,396.836
6/28/2020 17:30,239.676
6/28/2020 18:00,164.039
6/28/2020 18:30,46.082
6/28/2020 19:00,2.143
6/28/2020 19:30,0
6/29/2020 7:00,0
6/29/2020 7:30,97.78
6/29/2020 8:00,133.44
6/29/2020 8:30,295.269
6/29/2020 9:00,340.504
6/29/2020 9:30,512.091
6/29/2020 10:00,554.129
6/29/2020 10:30,708.433
6/29/2020 11:00,736.77
6/29/2020 11:30,852.852
6/29/2020 12:00,871.686
6/29/2020 12:30,936.24
6/29/2020 13:00,928.114
6/29/2020 13:30,926.001
6/29/2020 14:00,897.697
6/29/2020 14:30,836.908
6/29/2020 15:00,793.635
6/29/2020 15:30,678.101
6/29/2020 16:00,617.475
6/29/2020 16:30,463.997
6/29/2020 17:00,391.44
6/29/2020 17:30,239.867
6/29/2020 18:00,162.708
6/29/2020 18:30,46.246
6/29/2020 19:00,2.082
6/29/2020 19:30,0
6/30/2020 7:00,0
6/30/2020 7:30,95.56
6/30/2020 8:00,80.514
6/30/2020 8:30,153.602
6/30/2020 9:00,164.351
6/30/2020 9:30,249.952
6/30/2020 10:00,176.532
6/30/2020 10:30,208.747
6/30/2020 11:00,243.89
6/30/2020 11:30,327.871
6/30/2020 12:00,327.821
6/30/2020 12:30,382.358
6/30/2020 13:00,496.921
6/30/2020 13:30,927.085
6/30/2020 14:00,895.957
6/30/2020 14:30,838.28
6/30/2020 15:00,794.869
6/30/2020 15:30,679.482
6/30/2020 16:00,622.834
6/30/2020 16:30,472.303
6/30/2020 17:00,397.057
6/30/2020 17:30,239.73
6/30/2020 18:00,163.981
6/30/2020 18:30,46.525
6/30/2020 19:00,2.175
6/30/2020 19:30,0
07-01-2020 07:00,0
07-01-2020 07:30,96.46
07-01-2020 08:00,126.835
07-01-2020 08:30,180.192
07-01-2020 09:00,338.781
07-01-2020 09:30,513.608
07-01-2020 10:00,558.294
07-01-2020 10:30,715.242
07-01-2020 11:00,744.258
07-01-2020 11:30,859.6
07-01-2020 12:00,873.95
07-01-2020 12:30,934.367
07-01-2020 13:00,927.759
07-01-2020 13:30,927.142
07-01-2020 14:00,893.439
07-01-2020 14:30,474.526
07-01-2020 15:00,789.843
07-01-2020 15:30,680.428
07-01-2020 16:00,620.298
07-01-2020 16:30,469.637
07-01-2020 17:00,397.232
07-01-2020 17:30,240.491
07-01-2020 18:00,164.254
07-01-2020 18:30,46.809
07-01-2020 19:00,2.228
07-01-2020 19:30,0
07-02-2020 07:00,0
07-02-2020 07:30,97.253
07-02-2020 08:00,131.748
07-02-2020 08:30,295.245
07-02-2020 09:00,342.162
07-02-2020 09:30,516.234
07-02-2020 10:00,559.804
07-02-2020 10:30,714.943
07-02-2020 11:00,742.494
07-02-2020 11:30,858.736
07-02-2020 12:00,874.764
07-02-2020 12:30,937.878
07-02-2020 13:00,929.786
07-02-2020 13:30,928.208
07-02-2020 14:00,899.261
07-02-2020 14:30,834.582
07-02-2020 15:00,792.599
07-02-2020 15:30,678.815
07-02-2020 16:00,574.128
07-02-2020 16:30,469.44
07-02-2020 17:00,396.976
07-02-2020 17:30,241.003
07-02-2020 18:00,164.54
07-02-2020 18:30,46.22
07-02-2020 19:00,2.221
07-02-2020 19:30,0
07-03-2020 07:00,0
07-03-2020 07:30,50.434
07-03-2020 08:00,79.879
07-03-2020 08:30,191.849
07-03-2020 09:00,242.949
07-03-2020 09:30,376.813
07-03-2020 10:00,422.179
07-03-2020 10:30,549.728
07-03-2020 11:00,586.186
07-03-2020 11:30,677.791
07-03-2020 12:00,696.125
07-03-2020 12:30,747.611
07-03-2020 13:00,386.297
07-03-2020 13:30,725.966
07-03-2020 14:00,311.869
07-03-2020 14:30,628.161
07-03-2020 15:00,578.285
07-03-2020 15:30,473.691
07-03-2020 16:00,156.226
07-03-2020 16:30,100.19
07-03-2020 17:00,78.443
07-03-2020 17:30,100.843
07-03-2020 18:00,53.733
07-03-2020 18:30,10.162
07-03-2020 19:00,1.57
07-03-2020 19:30,0
07-04-2020 07:00,0
07-04-2020 07:30,25.571
07-04-2020 08:00,80.967
07-04-2020 08:30,190.825
07-04-2020 09:00,242.01
07-04-2020 09:30,374.894
07-04-2020 10:00,425.875
07-04-2020 10:30,548.571
07-04-2020 11:00,585.762
07-04-2020 11:30,678.68
07-04-2020 12:00,698.364
07-04-2020 12:30,745.117
07-04-2020 13:00,737.43
07-04-2020 13:30,715.73
07-04-2020 14:00,342.762
07-04-2020 14:30,629.01
07-04-2020 15:00,576.611
07-04-2020 15:30,473.48
07-04-2020 16:00,406.374
07-04-2020 16:30,285.601
07-04-2020 17:00,216.024
07-04-2020 17:30,51.383
07-04-2020 18:00,59.115
07-04-2020 18:30,11.745
07-04-2020 19:00,3.853
07-04-2020 19:30,0
07-05-2020 07:00,0
07-05-2020 07:30,49.024
07-05-2020 08:00,40.187
07-05-2020 08:30,92.473
07-05-2020 09:00,110.039
07-05-2020 09:30,161.705
07-05-2020 10:00,182.055
07-05-2020 10:30,284.168
07-05-2020 11:00,278.784
07-05-2020 11:30,186.356
07-05-2020 12:00,695.727
07-05-2020 12:30,334.213
07-05-2020 13:00,328.126
07-05-2020 13:30,329.279
07-05-2020 14:00,183.023
07-05-2020 14:30,197.342
07-05-2020 15:00,211.66
07-05-2020 15:30,464.994
07-05-2020 16:00,401.06
07-05-2020 16:30,143.707
07-05-2020 17:00,104.082
07-05-2020 17:30,56.816
07-05-2020 18:00,34.032
07-05-2020 18:30,11.247
07-05-2020 19:00,3.621
07-05-2020 19:30,0
07-06-2020 07:00,0
07-06-2020 07:30,20.918
07-06-2020 08:00,33.818
07-06-2020 08:30,72.742
07-06-2020 09:00,91.153
07-06-2020 09:30,151.767
07-06-2020 10:00,177.483
07-06-2020 10:30,198.215
07-06-2020 11:00,203.616
07-06-2020 11:30,276.981
07-06-2020 12:00,242.713
07-06-2020 12:30,230.861
07-06-2020 13:00,248.959
07-06-2020 13:30,228.13
07-06-2020 14:00,186.562
07-06-2020 14:30,218.519
07-06-2020 15:00,248.035
07-06-2020 15:30,170.887
07-06-2020 16:00,176.044
07-06-2020 16:30,134.958
07-06-2020 17:00,98.329
07-06-2020 17:30,49.488
07-06-2020 18:00,31.314
07-06-2020 18:30,6.852
07-06-2020 19:00,2.419
07-06-2020 19:30,0
07-07-2020 07:00,0
07-07-2020 07:30,23.801
07-07-2020 08:00,78.36
07-07-2020 08:30,82.866
07-07-2020 09:00,238.072
07-07-2020 09:30,370.274
07-07-2020 10:00,419.592
07-07-2020 10:30,543.222
07-07-2020 11:00,579.1
07-07-2020 11:30,669.569
07-07-2020 12:00,690.88
07-07-2020 12:30,736.99
07-07-2020 13:00,728.75
07-07-2020 13:30,720.808
07-07-2020 14:00,318.975
07-07-2020 14:30,274.492
07-07-2020 15:00,183.277
07-07-2020 15:30,469.65
07-07-2020 16:00,402.687
07-07-2020 16:30,282.037
07-07-2020 17:00,116.15
07-07-2020 17:30,111.099
07-07-2020 18:00,59.3
07-07-2020 18:30,11.657
07-07-2020 19:00,3.85
07-07-2020 19:30,0
07-08-2020 07:00,0
07-08-2020 07:30,47.772
07-08-2020 08:00,78.559
07-08-2020 08:30,186.588
07-08-2020 09:00,237.372
07-08-2020 09:30,370.292
07-08-2020 10:00,420.987
07-08-2020 10:30,543.035
07-08-2020 11:00,580.485
07-08-2020 11:30,669.589
07-08-2020 12:00,687.348
07-08-2020 12:30,734.391
07-08-2020 13:00,314.424
07-08-2020 13:30,201.243
07-08-2020 14:00,325.122
07-08-2020 14:30,191.193
07-08-2020 15:00,181.405
07-08-2020 15:30,142.826
07-08-2020 16:00,135.769
07-08-2020 16:30,144.541
07-08-2020 17:00,211.028
07-08-2020 17:30,109.587
07-08-2020 18:00,59.094
07-08-2020 18:30,11.402
07-08-2020 19:00,3.907
07-08-2020 19:30,0
07-09-2020 07:00,0
07-09-2020 07:30,47.641
07-09-2020 08:00,78.487
07-09-2020 08:30,187.246
07-09-2020 09:00,237.523
07-09-2020 09:30,370.666
07-09-2020 10:00,419.791
07-09-2020 10:30,542.147
07-09-2020 11:00,577.561
07-09-2020 11:30,232.441
07-09-2020 12:00,219.646
07-09-2020 12:30,741.927
07-09-2020 13:00,735.338
07-09-2020 13:30,722.237
07-09-2020 14:00,687.041
07-09-2020 14:30,627.924
07-09-2020 15:00,192.439
07-09-2020 15:30,167.856
07-09-2020 16:00,165.603
07-09-2020 16:30,130.522
07-09-2020 17:00,109.41
07-09-2020 17:30,110.225
07-09-2020 18:00,59.606
07-09-2020 18:30,11.522
07-09-2020 19:00,4.039
07-09-2020 19:30,0
07-10-2020 07:00,0
07-10-2020 07:30,47.34
07-10-2020 08:00,78.189
07-10-2020 08:30,187.024
07-10-2020 09:00,237.774
07-10-2020 09:30,370.311
07-10-2020 10:00,420.493
07-10-2020 10:30,545.78
07-10-2020 11:00,581.641
07-10-2020 11:30,673.131
07-10-2020 12:00,695.742
07-10-2020 12:30,742.866
07-10-2020 13:00,738.115
07-10-2020 13:30,727.658
07-10-2020 14:00,354.437
07-10-2020 14:30,628.43
07-10-2020 15:00,569.596
07-10-2020 15:30,466.357
07-10-2020 16:00,205.33
07-10-2020 16:30,152.918
07-10-2020 17:00,214.43
07-10-2020 17:30,50.975
07-10-2020 18:00,58.23
07-10-2020 18:30,11.415
07-10-2020 19:00,3.971
07-10-2020 19:30,0
07-11-2020 07:00,0
07-11-2020 07:30,63.725
07-11-2020 08:00,97.454
07-11-2020 08:30,228.154
07-11-2020 09:00,278.683
07-11-2020 09:30,429.668
07-11-2020 10:00,478.171
07-11-2020 10:30,615.48
07-11-2020 11:00,651.845
07-11-2020 11:30,756.725
07-11-2020 12:00,777.258
07-11-2020 12:30,832.467
07-11-2020 13:00,822.582
07-11-2020 13:30,818.125
07-11-2020 14:00,786.239
07-11-2020 14:30,723.516
07-11-2020 15:00,671.242
07-11-2020 15:30,563.834
07-11-2020 16:00,495.994
07-11-2020 16:30,200.779
07-11-2020 17:00,132.98
07-11-2020 17:30,157.756
07-11-2020 18:00,93.841
07-11-2020 18:30,19.672
07-11-2020 19:00,1.359
07-11-2020 19:30,0
07-12-2020 07:00,0
07-12-2020 07:30,63.91
07-12-2020 08:00,96.794
07-12-2020 08:30,227.759
07-12-2020 09:00,278.977
07-12-2020 09:30,431.019
07-12-2020 10:00,478.668
07-12-2020 10:30,616.77
07-12-2020 11:00,650.816
07-12-2020 11:30,756.429
07-12-2020 12:00,302.771
07-12-2020 12:30,379.469
07-12-2020 13:00,352.171
07-12-2020 13:30,328.418
07-12-2020 14:00,286.82
07-12-2020 14:30,334.491
07-12-2020 15:00,368.379
07-12-2020 15:30,541.137
07-12-2020 16:00,188.973
07-12-2020 16:30,127.602
07-12-2020 17:00,122.34
07-12-2020 17:30,75.137
07-12-2020 18:00,46.37
07-12-2020 18:30,12.547
07-12-2020 19:00,0.685
07-12-2020 19:30,0
7/13/2020 7:00,0
7/13/2020 7:30,34.007
7/13/2020 8:00,48.999
7/13/2020 8:30,119.009
7/13/2020 9:00,129.79
7/13/2020 9:30,181.651
7/13/2020 10:00,230.07
7/13/2020 10:30,310.221
7/13/2020 11:00,651.238
7/13/2020 11:30,418.875
7/13/2020 12:00,376.192
7/13/2020 12:30,461.499
7/13/2020 13:00,825.193
7/13/2020 13:30,821.458
7/13/2020 14:00,396.861
7/13/2020 14:30,311.387
7/13/2020 15:00,347.402
7/13/2020 15:30,279.778
7/13/2020 16:00,259.151
7/13/2020 16:30,362.848
7/13/2020 17:00,288.282
7/13/2020 17:30,158.757
7/13/2020 18:00,94.555
7/13/2020 18:30,20.525
7/13/2020 19:00,1.314
7/13/2020 19:30,0
7/14/2020 7:00,0
7/14/2020 7:30,31.434
7/14/2020 8:00,96.431
7/14/2020 8:30,227.418
7/14/2020 9:00,277.077
7/14/2020 9:30,430.69
7/14/2020 10:00,481.451
7/14/2020 10:30,620.351
7/14/2020 11:00,654.435
7/14/2020 11:30,759.247
7/14/2020 12:00,778.25
7/14/2020 12:30,834.871
7/14/2020 13:00,826.638
7/14/2020 13:30,820.761
7/14/2020 14:00,787.025
7/14/2020 14:30,724.555
7/14/2020 15:00,674.447
7/14/2020 15:30,561.395
7/14/2020 16:00,497.571
7/14/2020 16:30,184.468
7/14/2020 17:00,127.104
7/14/2020 17:30,81.603
7/14/2020 18:00,50.799
7/14/2020 18:30,12.182
7/14/2020 19:00,0.509
7/14/2020 19:30,0
7/15/2020 7:00,0
7/15/2020 7:30,62.342
7/15/2020 8:00,95.966
7/15/2020 8:30,227.128
7/15/2020 9:00,277.213
7/15/2020 9:30,430.728
7/15/2020 10:00,252.219
7/15/2020 10:30,349.629
7/15/2020 11:00,315.515
7/15/2020 11:30,308.414
7/15/2020 12:00,334.191
7/15/2020 12:30,420.13
7/15/2020 13:00,398.385
7/15/2020 13:30,372.565
7/15/2020 14:00,389.552
7/15/2020 14:30,352.905
7/15/2020 15:00,332.621
7/15/2020 15:30,294.462
7/15/2020 16:00,228.446
7/15/2020 16:30,359.506
7/15/2020 17:00,284.367
7/15/2020 17:30,84.422
7/15/2020 18:00,91.539
7/15/2020 18:30,11.926
7/15/2020 19:00,0.643
7/15/2020 19:30,0
7/16/2020 7:00,0
7/16/2020 7:30,30.117
7/16/2020 8:00,45.24
7/16/2020 8:30,90.306
7/16/2020 9:00,128.658
7/16/2020 9:30,206.178
7/16/2020 10:00,185.094
7/16/2020 10:30,615.747
7/16/2020 11:00,651.518
7/16/2020 11:30,755.629
7/16/2020 12:00,335.02
7/16/2020 12:30,421.24
7/16/2020 13:00,342.859
7/16/2020 13:30,374.637
7/16/2020 14:00,269.816
7/16/2020 14:30,401.514
7/16/2020 15:00,357.589
7/16/2020 15:30,553.383
7/16/2020 16:00,486.266
7/16/2020 16:30,357.021
7/16/2020 17:00,283.245
7/16/2020 17:30,187.388
7/16/2020 18:00,91.531
7/16/2020 18:30,18.881
7/16/2020 19:00,1.137
7/16/2020 19:30,0
7/17/2020 7:00,0
7/17/2020 7:30,60.721
7/17/2020 8:00,93.675
7/17/2020 8:30,224.231
7/17/2020 9:00,275.896
7/17/2020 9:30,428.005
7/17/2020 10:00,476.479
7/17/2020 10:30,615.803
7/17/2020 11:00,650.663
7/17/2020 11:30,735.727
7/17/2020 12:00,778.259
7/17/2020 12:30,820.791
7/17/2020 13:00,813.422
7/17/2020 13:30,403.872
7/17/2020 14:00,382.356
7/17/2020 14:30,305.291
7/17/2020 15:00,268.387
7/17/2020 15:30,241.486
7/17/2020 16:00,211.633
7/17/2020 16:30,359.714
7/17/2020 17:00,278.161
7/17/2020 17:30,156.137
7/17/2020 18:00,91.234
7/17/2020 18:30,18.752
7/17/2020 19:00,1.118
7/17/2020 19:30,0
7/18/2020 7:00,0
7/18/2020 7:30,60.221
7/18/2020 8:00,93.197
7/18/2020 8:30,223.938
7/18/2020 9:00,275.356
7/18/2020 9:30,426.406
7/18/2020 10:00,476.44
7/18/2020 10:30,613.283
7/18/2020 11:00,648.743
7/18/2020 11:30,752.208
7/18/2020 12:00,771.855
7/18/2020 12:30,827.755
7/18/2020 13:00,822.057
7/18/2020 13:30,814.373
7/18/2020 14:00,782.612
7/18/2020 14:30,715.341
7/18/2020 15:00,664.291
7/18/2020 15:30,559.323
7/18/2020 16:00,492.93
7/18/2020 16:30,356.53
7/18/2020 17:00,283.865
7/18/2020 17:30,156.03
7/18/2020 18:00,92.222
7/18/2020 18:30,18.883
7/18/2020 19:00,1.088
7/18/2020 19:30,0
7/19/2020 7:00,0
7/19/2020 7:30,87.689
7/19/2020 8:00,121.164
7/19/2020 8:30,283.988
7/19/2020 9:00,329.238
7/19/2020 9:30,506.525
7/19/2020 10:00,549.024
7/19/2020 10:30,707.017
7/19/2020 11:00,734.39
7/19/2020 11:30,854.86
7/19/2020 12:00,874.314
7/19/2020 12:30,937.305
7/19/2020 13:00,932.298
7/19/2020 13:30,928.966
7/19/2020 14:00,901.767
7/19/2020 14:30,837.905
7/19/2020 15:00,796.301
7/19/2020 15:30,680.433
7/19/2020 16:00,620.916
7/19/2020 16:30,468.545
7/19/2020 17:00,396.707
7/19/2020 17:30,237.898
7/19/2020 18:00,161.699
7/19/2020 18:30,42.719
7/19/2020 19:00,1.086
7/19/2020 19:30,0
7/20/2020 7:00,0
7/20/2020 7:30,85.788
7/20/2020 8:00,120.006
7/20/2020 8:30,278.65
7/20/2020 9:00,198.626
7/20/2020 9:30,280.928
7/20/2020 10:00,316.973
7/20/2020 10:30,399.808
7/20/2020 11:00,429.493
7/20/2020 11:30,267.113
7/20/2020 12:00,329.543
7/20/2020 12:30,928.771
7/20/2020 13:00,360.58
7/20/2020 13:30,927.333
7/20/2020 14:00,907.296
7/20/2020 14:30,840.399
7/20/2020 15:00,792.709
7/20/2020 15:30,682.74
7/20/2020 16:00,622.636
7/20/2020 16:30,467.974
7/20/2020 17:00,396.441
7/20/2020 17:30,236.915
7/20/2020 18:00,161.425
7/20/2020 18:30,41.621
7/20/2020 19:00,1.011
7/20/2020 19:30,0
7/21/2020 7:00,0
7/21/2020 7:30,86.238
7/21/2020 8:00,119.76
7/21/2020 8:30,282.627
7/21/2020 9:00,329.203
7/21/2020 9:30,506.315
7/21/2020 10:00,549.268
7/21/2020 10:30,705.695
7/21/2020 11:00,733.327
7/21/2020 11:30,834.592
7/21/2020 12:00,885.224
7/21/2020 12:30,935.857
7/21/2020 13:00,932.569
7/21/2020 13:30,932.59
7/21/2020 14:00,902.12
7/21/2020 14:30,834.357
7/21/2020 15:00,796.587
7/21/2020 15:30,681.362
7/21/2020 16:00,357.547
7/21/2020 16:30,460.826
7/21/2020 17:00,395.701
7/21/2020 17:30,235.507
7/21/2020 18:00,160.316
7/21/2020 18:30,42.111
7/21/2020 19:00,0.841
7/21/2020 19:30,0
7/22/2020 7:00,0
7/22/2020 7:30,85.4
7/22/2020 8:00,118.964
7/22/2020 8:30,282.361
7/22/2020 9:00,329.337
7/22/2020 9:30,506.991
7/22/2020 10:00,550.15
7/22/2020 10:30,707.965
7/22/2020 11:00,739.13
7/22/2020 11:30,860.726
7/22/2020 12:00,876.379
7/22/2020 12:30,940.707
7/22/2020 13:00,932.884
7/22/2020 13:30,932.513
7/22/2020 14:00,905.482
7/22/2020 14:30,841.814
7/22/2020 15:00,798.818
7/22/2020 15:30,682.961
7/22/2020 16:00,621.402
7/22/2020 16:30,468.185
7/22/2020 17:00,390.724
7/22/2020 17:30,233.1
7/22/2020 18:00,92.899
7/22/2020 18:30,40.508
7/22/2020 19:00,0.695
7/22/2020 19:30,0
7/23/2020 7:00,0
7/23/2020 7:30,84.109
7/23/2020 8:00,117.263
7/23/2020 8:30,279.467
7/23/2020 9:00,324.529
7/23/2020 9:30,500.613
7/23/2020 10:00,542.701
7/23/2020 10:30,700.002
7/23/2020 11:00,728.216
7/23/2020 11:30,846.064
7/23/2020 12:00,866.404
7/23/2020 12:30,460.371
7/23/2020 13:00,495.308
7/23/2020 13:30,916.781
7/23/2020 14:00,896.691
7/23/2020 14:30,828.733
7/23/2020 15:00,789.673
7/23/2020 15:30,677.082
7/23/2020 16:00,616.076
7/23/2020 16:30,463.423
7/23/2020 17:00,391.983
7/23/2020 17:30,233.429
7/23/2020 18:00,157.041
7/23/2020 18:30,39.745
7/23/2020 19:00,0.578
7/23/2020 19:30,0
7/24/2020 7:00,0
7/24/2020 7:30,82.895
7/24/2020 8:00,113.1
7/24/2020 8:30,174.429
7/24/2020 9:00,158.65
7/24/2020 9:30,229.136
7/24/2020 10:00,255.338
7/24/2020 10:30,411.308
7/24/2020 11:00,356.474
7/24/2020 11:30,359.468
7/24/2020 12:00,381.242
7/24/2020 12:30,497.558
7/24/2020 13:00,926.165
7/24/2020 13:30,930.084
7/24/2020 14:00,902.583
7/24/2020 14:30,839.341
7/24/2020 15:00,796.619
7/24/2020 15:30,681.439
7/24/2020 16:00,620.278
7/24/2020 16:30,466.522
7/24/2020 17:00,393.768
7/24/2020 17:30,233.317
7/24/2020 18:00,154.937
7/24/2020 18:30,26.703
7/24/2020 19:00,0.43
7/24/2020 19:30,0
7/25/2020 7:00,0
7/25/2020 7:30,82.951
7/25/2020 8:00,115.525
7/25/2020 8:30,277.295
7/25/2020 9:00,325.345
7/25/2020 9:30,502.519
7/25/2020 10:00,546.375
7/25/2020 10:30,706.197
7/25/2020 11:00,734.908
7/25/2020 11:30,472.346
7/25/2020 12:00,486.255
7/25/2020 12:30,931.202
7/25/2020 13:00,932.279
7/25/2020 13:30,930.676
7/25/2020 14:00,903.639
7/25/2020 14:30,834.838
7/25/2020 15:00,791.296
7/25/2020 15:30,391.13
7/25/2020 16:00,308.317
7/25/2020 16:30,219.161
7/25/2020 17:00,242.304
7/25/2020 17:30,122.072
7/25/2020 18:00,98.535
7/25/2020 18:30,33.559
7/25/2020 19:00,0
7/25/2020 19:30,0
7/26/2020 7:00,0
7/26/2020 7:30,81.659
7/26/2020 8:00,114.923
7/26/2020 8:30,276.897
7/26/2020 9:00,323.017
7/26/2020 9:30,499.259
7/26/2020 10:00,196.354
7/26/2020 10:30,694.041
7/26/2020 11:00,295.959
7/26/2020 11:30,846.684
7/26/2020 12:00,861.118
7/26/2020 12:30,929.178
7/26/2020 13:00,925.486
7/26/2020 13:30,924.906
7/26/2020 14:00,898.023
7/26/2020 14:30,834.771
7/26/2020 15:00,791.467
7/26/2020 15:30,676.091
7/26/2020 16:00,615.15
7/26/2020 16:30,461.858
7/26/2020 17:00,389.559
7/26/2020 17:30,230.479
7/26/2020 18:00,152.115
7/26/2020 18:30,37.754
7/26/2020 19:00,0
7/26/2020 19:30,0
7/27/2020 7:00,0
7/27/2020 7:30,75.75
7/27/2020 8:00,108.836
7/27/2020 8:30,264.88
7/27/2020 9:00,313.636
7/27/2020 9:30,487.167
7/27/2020 10:00,530.707
7/27/2020 10:30,686.952
7/27/2020 11:00,717.929
7/27/2020 11:30,837.813
7/27/2020 12:00,852.879
7/27/2020 12:30,916.588
7/27/2020 13:00,909.607
7/27/2020 13:30,904.284
7/27/2020 14:00,877.013
7/27/2020 14:30,811.763
7/27/2020 15:00,769.838
7/27/2020 15:30,654.72
7/27/2020 16:00,592.583
7/27/2020 16:30,441.533
7/27/2020 17:00,327.542
7/27/2020 17:30,213.552
7/27/2020 18:00,137.201
7/27/2020 18:30,31.318
7/27/2020 19:00,0
7/27/2020 19:30,0
7/28/2020 7:00,0
7/28/2020 7:30,74.829
7/28/2020 8:00,108.19
7/28/2020 8:30,264.68
7/28/2020 9:00,312.675
7/28/2020 9:30,487.336
7/28/2020 10:00,530.654
7/28/2020 10:30,684.627
7/28/2020 11:00,761.212
7/28/2020 11:30,837.797
7/28/2020 12:00,850.182
7/28/2020 12:30,418.014
7/28/2020 13:00,901.144
7/28/2020 13:30,899.762
7/28/2020 14:00,522.331
7/28/2020 14:30,811.589
7/28/2020 15:00,772.786
7/28/2020 15:30,655.436
7/28/2020 16:00,590.519
7/28/2020 16:30,440.35
7/28/2020 17:00,188.289
7/28/2020 17:30,124.284
7/28/2020 18:00,133.927
7/28/2020 18:30,29.761
7/28/2020 19:00,0
7/28/2020 19:30,0
7/29/2020 7:00,0
7/29/2020 7:30,74.081
7/29/2020 8:00,107.264
7/29/2020 8:30,262.542
7/29/2020 9:00,182.858
7/29/2020 9:30,289.317
7/29/2020 10:00,295.653
7/29/2020 10:30,350.987
7/29/2020 11:00,406.321
7/29/2020 11:30,372.052
7/29/2020 12:00,337.784
7/29/2020 12:30,901.472
7/29/2020 13:00,898.799
7/29/2020 13:30,484.186
7/29/2020 14:00,470.343
7/29/2020 14:30,423.111
7/29/2020 15:00,404.178
7/29/2020 15:30,348.5
7/29/2020 16:00,326.185
7/29/2020 16:30,223.827
7/29/2020 17:00,220.621
7/29/2020 17:30,125.672
7/29/2020 18:00,85.816
7/29/2020 18:30,29.461
7/29/2020 19:00,0
7/29/2020 19:30,0
7/30/2020 7:00,0
7/30/2020 7:30,42.317
7/30/2020 8:00,53.963
7/30/2020 8:30,133.162
7/30/2020 9:00,160.356
7/30/2020 9:30,265.13
7/30/2020 10:00,276.094
7/30/2020 10:30,318.924
7/30/2020 11:00,382.696
7/30/2020 11:30,411.37
7/30/2020 12:00,427.485
