date_time,ghi,swir,vis
17-06-2023 11:00,32.72167,65,46
17-06-2023 11:30,37.215,50,51
17-06-2023 12:00,69.775,NULL,NULL
17-06-2023 12:30,12.03,53,46
17-06-2023 13:00,83.15833,56,48
17-06-2023 13:30,90.12,57,44
17-06-2023 14:00,33.71,62,48
17-06-2023 14:30,232.325,52,44
17-06-2023 15:00,176.43333,62,48
17-06-2023 15:30,12.03,81,60
17-06-2023 16:00,101.848335,67,49
17-06-2023 16:30,27.483334,72,51
17-06-2023 17:00,12.03,72,50
17-06-2023 17:30,16.191668,69,50
17-06-2023 18:00,33.84833,66,49
17-06-2023 18:30,12.118333,68,48
17-06-2023 19:00,11.27,NULL,NULL
17-06-2023 19:30,0,NULL,NULL
17-06-2023 20:00,0,33,26
17-06-2023 20:30,0,25,22
17-06-2023 21:00,0,20,18
17-06-2023 21:30,0,24,17
17-06-2023 22:00,0,24,18
17-06-2023 22:30,0,27,18
17-06-2023 23:00,0,17,15
17-06-2023 23:30,0,25,18
18-06-2023 00:00,0.36333334,28,18
18-06-2023 00:30,0.18666667,23,19
18-06-2023 01:00,0.013333334,20,19
18-06-2023 01:30,0.03,19,18
18-06-2023 02:00,0,19,16
18-06-2023 02:30,0,23,17
18-06-2023 03:00,0,20,16
18-06-2023 03:30,0,NULL,NULL
18-06-2023 04:00,0,17,18
18-06-2023 04:30,0,21,17
18-06-2023 05:00,0.071666665,22,17
18-06-2023 05:30,0.22,13,17
18-06-2023 06:00,5.725,17,17
18-06-2023 06:30,15.721666,16,19
18-06-2023 07:00,58.073334,18,19
18-06-2023 07:30,173.43666,18,19
18-06-2023 08:00,141.90334,19,19
18-06-2023 08:30,263.37833,25,25
18-06-2023 09:00,347.63666,33,33
18-06-2023 09:30,314.17166,118,69
18-06-2023 10:00,244.63667,98,87
18-06-2023 10:30,283.97333,64,54
18-06-2023 11:00,97.32,125,86
18-06-2023 11:30,148.755,66,56
18-06-2023 12:00,106.628334,233,180
18-06-2023 12:30,277.58334,75,59
18-06-2023 13:00,226.9,153,82
18-06-2023 13:30,156.82167,46,44
18-06-2023 14:00,353.23,56,50
18-06-2023 14:30,205.42667,122,58
18-06-2023 15:00,172.42334,71,61
18-06-2023 15:30,434.87833,65,50
18-06-2023 16:00,249.41667,72,49
18-06-2023 16:30,136.96,81,51
18-06-2023 17:00,104.84,69,47
18-06-2023 17:30,55.55,70,47
18-06-2023 18:00,33.575,NULL,NULL
18-06-2023 18:30,13.218333,65,45
18-06-2023 19:00,2.615,67,46
18-06-2023 19:30,0,53,34
18-06-2023 20:00,0,30,24
18-06-2023 20:30,0,25,17
18-06-2023 21:00,0,25,18
18-06-2023 21:30,0,24,20
18-06-2023 22:00,0,23,19
18-06-2023 22:30,0,24,14
18-06-2023 23:00,0,27,15
18-06-2023 23:30,0,25,17
19-06-2023 00:00,1.62,35,15
19-06-2023 00:30,0.49166667,17,15
19-06-2023 01:00,0.01,16,16
19-06-2023 01:30,0.03,19,18
19-06-2023 02:00,0,22,17
19-06-2023 02:30,0,20,16
19-06-2023 03:00,0,20,16
19-06-2023 03:30,0,19,21
19-06-2023 04:00,0,18,18
19-06-2023 04:30,0,17,17
19-06-2023 05:00,0,13,18
19-06-2023 05:30,0.22,17,18
19-06-2023 06:00,5.153333,16,18
19-06-2023 06:30,28.425,17,18
19-06-2023 07:00,85.93166,16,16
19-06-2023 07:30,143.64,15,17
19-06-2023 08:00,214.19,19,19
19-06-2023 08:30,280.93668,22,23
19-06-2023 09:00,521.34,27,31
19-06-2023 09:30,350.85,31,33
19-06-2023 10:00,337.01166,32,38
19-06-2023 10:30,283.97333,39,40
19-06-2023 11:00,139.95833,44,41
19-06-2023 11:30,158.545,39,43
19-06-2023 12:00,209.345,NULL,NULL
19-06-2023 12:30,325.44333,43,41
19-06-2023 13:00,150.59166,44,40
19-06-2023 13:30,348.54333,39,40
19-06-2023 14:00,82.96167,46,39
19-06-2023 14:30,292.85333,44,39
19-06-2023 15:00,201.29834,50,40
19-06-2023 15:30,91.496666,52,39
19-06-2023 16:00,279.29333,54,45
19-06-2023 16:30,85.605,147,110
19-06-2023 17:00,118.875,65,48
19-06-2023 17:30,39,70,50
19-06-2023 18:00,28.676666,78,49
19-06-2023 18:30,16.871666,51,41
19-06-2023 19:00,2.915,NULL,NULL
19-06-2023 19:30,0,52,36
19-06-2023 20:00,0,38,25
19-06-2023 20:30,0,22,18
19-06-2023 21:00,0,21,17
19-06-2023 21:30,0,23,19
19-06-2023 22:00,0,14,20
19-06-2023 22:30,0,23,16
19-06-2023 23:00,0,NULL,NULL
19-06-2023 23:30,0,30,19
20-06-2023 00:00,1.46,31,20
20-06-2023 00:30,0.38333333,25,17
20-06-2023 01:00,0.013333334,18,15
20-06-2023 01:30,0.043333333,19,16
20-06-2023 02:00,0,23,19
20-06-2023 02:30,0,21,15
20-06-2023 03:00,0,16,16
20-06-2023 03:30,0,19,17
20-06-2023 04:00,0,17,19
20-06-2023 04:30,0,NULL,NULL
20-06-2023 05:00,0.071666665,20,19
20-06-2023 05:30,0.14,13,18
20-06-2023 06:00,2.8883333,12,19
20-06-2023 06:30,26.908333,NULL,NULL
20-06-2023 07:00,86.31333,16,17
20-06-2023 07:30,137.68333,23,19
20-06-2023 08:00,214.19,19,18
20-06-2023 08:30,211.77333,19,23
20-06-2023 09:00,421.91333,40,36
20-06-2023 09:30,398.23834,112,103
20-06-2023 10:00,281.72333,50,42
20-06-2023 10:30,161.935,130,88
20-06-2023 11:00,139.95833,170,115
20-06-2023 11:30,260.28665,158,158
20-06-2023 12:00,267.73166,58,47
20-06-2023 12:30,242.055,214,116
20-06-2023 13:00,157.98,58,46
20-06-2023 13:30,274.89,67,57
20-06-2023 14:00,204.51,84,59
20-06-2023 14:30,193.25333,112,53
20-06-2023 15:00,172.42334,178,124
20-06-2023 15:30,334.10165,70,49
20-06-2023 16:00,249.41667,156,76
20-06-2023 16:30,65.816666,NULL,NULL
20-06-2023 17:00,132.29167,172,105
20-06-2023 17:30,55.485,200,107
20-06-2023 18:00,20.553333,174,95
20-06-2023 18:30,15.3116665,127,64
20-06-2023 19:00,2.615,56,41
20-06-2023 19:30,0,47,35
20-06-2023 20:00,0,32,21
20-06-2023 20:30,0,26,15
20-06-2023 21:00,0,27,21
20-06-2023 21:30,0,25,15
20-06-2023 22:00,0,30,17
20-06-2023 22:30,0,22,15
20-06-2023 23:00,0,24,17
20-06-2023 23:30,0,33,18
21-06-2023 00:00,1.0183333,NULL,NULL
21-06-2023 00:30,0.435,21,16
21-06-2023 01:00,0,18,16
21-06-2023 01:30,0.03,21,15
21-06-2023 02:00,0,21,15
21-06-2023 02:30,0,19,19
21-06-2023 03:00,0,21,17
21-06-2023 03:30,0,21,17
21-06-2023 04:00,0,20,17
21-06-2023 04:30,0,13,15
21-06-2023 05:00,0,17,18
21-06-2023 05:30,0.22,14,16
21-06-2023 06:00,5.725,16,18
21-06-2023 06:30,21.566668,13,16
21-06-2023 07:00,23.316668,16,19
21-06-2023 07:30,106.488335,18,19
21-06-2023 08:00,216.15,15,21
21-06-2023 08:30,129.30167,25,26
21-06-2023 09:00,243.95166,51,34
21-06-2023 09:30,47.388332,35,36
21-06-2023 10:00,201.87666,32,41
21-06-2023 10:30,297.41165,42,43
21-06-2023 11:00,98.59,157,75
21-06-2023 11:30,185.735,44,45
21-06-2023 12:00,269.095,NULL,NULL
21-06-2023 12:30,81.596664,50,46
21-06-2023 13:00,149.57834,50,46
21-06-2023 13:30,396.69833,83,91
21-06-2023 14:00,126.695,NULL,NULL
21-06-2023 14:30,243.06334,50,45
21-06-2023 15:00,203.75667,59,50
21-06-2023 15:30,151.66833,54,41
21-06-2023 16:00,231.36333,63,45
21-06-2023 16:30,17.966667,90,63
21-06-2023 17:00,93.535,68,47
21-06-2023 17:30,71.355,73,49
21-06-2023 18:00,29.938334,66,47
21-06-2023 18:30,14.17,NULL,NULL
21-06-2023 19:00,0.83666664,NULL,NULL
21-06-2023 19:30,0,58,37
21-06-2023 20:00,0,30,23
21-06-2023 20:30,0,NULL,NULL
21-06-2023 21:00,0,23,19
21-06-2023 21:30,0,26,18
21-06-2023 22:00,0,18,18
21-06-2023 22:30,0,27,16
21-06-2023 23:00,0,22,17
21-06-2023 23:30,0,29,17
22-06-2023 00:00,1.3966666,28,16
22-06-2023 00:30,0.43,22,15
22-06-2023 01:00,0.013333334,16,18
22-06-2023 01:30,0.013333334,18,17
22-06-2023 02:00,0,22,17
22-06-2023 02:30,0,20,18
22-06-2023 03:00,0,20,17
22-06-2023 03:30,0,NULL,NULL
22-06-2023 04:00,0,18,17
22-06-2023 04:30,0,19,17
22-06-2023 05:00,0,19,17
22-06-2023 05:30,0.08,17,17
22-06-2023 06:00,0,15,18
22-06-2023 06:30,14.448334,0,0
22-06-2023 07:00,57.606667,17,18
22-06-2023 07:30,141.38,14,20
22-06-2023 08:00,137.47166,17,19
22-06-2023 08:30,197.72667,25,26
22-06-2023 09:00,329.00833,31,31
22-06-2023 09:30,195.85,44,46
22-06-2023 10:00,280.90668,36,39
22-06-2023 10:30,270.59167,46,45
22-06-2023 11:00,80.50833,40,43
22-06-2023 11:30,207.50166,48,43
22-06-2023 12:00,327.39,48,43
22-06-2023 12:30,89.44334,49,43
22-06-2023 13:00,74.44,50,47
22-06-2023 13:30,445.55667,61,46
22-06-2023 14:00,228.195,84,57
22-06-2023 14:30,107.62334,82,65
22-06-2023 15:00,58.875,65,50
22-06-2023 15:30,212.15334,55,43
22-06-2023 16:00,237.09833,84,45
22-06-2023 16:30,39.29,58,43
22-06-2023 17:00,100.89833,61,46
22-06-2023 17:30,40.693333,60,43
22-06-2023 18:00,38.826668,62,45
22-06-2023 18:30,9.956667,74,49
22-06-2023 19:00,3.86,69,46
22-06-2023 19:30,0,79,42
22-06-2023 20:00,0,42,28
22-06-2023 20:30,0,25,17
22-06-2023 21:00,0,21,18
22-06-2023 21:30,0,24,19
22-06-2023 22:00,0,23,17
22-06-2023 22:30,0,28,16
22-06-2023 23:00,0,16,16
22-06-2023 23:30,0,28,18
23-06-2023 00:00,1.62,NULL,NULL
23-06-2023 00:30,0.58,28,16
23-06-2023 01:00,0.013333334,15,16
23-06-2023 01:30,0.043333333,17,17
23-06-2023 02:00,0,23,17
23-06-2023 02:30,0,23,15
23-06-2023 03:00,0,24,16
23-06-2023 03:30,0,20,18
23-06-2023 04:00,0,18,19
23-06-2023 04:30,0,22,20
23-06-2023 05:00,0.071666665,21,20
23-06-2023 05:30,0.22,17,16
23-06-2023 06:00,6.6683335,18,17
23-06-2023 06:30,33.015,16,19
23-06-2023 07:00,126.545,19,19
23-06-2023 07:30,208.95667,17,20
23-06-2023 08:00,266.48334,18,20
23-06-2023 08:30,409.5,27,26
23-06-2023 09:00,521.34,50,43
23-06-2023 09:30,398.23834,56,50
23-06-2023 10:00,337.01166,55,49
23-06-2023 10:30,345.30832,68,57
23-06-2023 11:00,139.95833,81,67
23-06-2023 11:30,287.47665,86,67
23-06-2023 12:00,327.39,68,56
23-06-2023 12:30,325.44333,67,54
23-06-2023 13:00,226.9,74,57
23-06-2023 13:30,445.55667,58,51
23-06-2023 14:00,353.23,NULL,NULL
23-06-2023 14:30,328.89667,86,63
23-06-2023 15:00,225.86667,94,60
23-06-2023 15:30,490.56668,103,70
23-06-2023 16:00,279.29333,246,243
23-06-2023 16:30,136.96,213,169
23-06-2023 17:00,151.49667,149,107
23-06-2023 17:30,82.92,147,86
23-06-2023 18:00,45.24,111,69
23-06-2023 18:30,18.395,169,116
23-06-2023 19:00,3.86,145,95
23-06-2023 19:30,0,66,48
23-06-2023 20:00,0,38,23
23-06-2023 20:30,0,26,17
23-06-2023 21:00,0,24,18
23-06-2023 21:30,0,22,18
23-06-2023 22:00,0,24,17
23-06-2023 22:30,0,27,16
23-06-2023 23:00,0,23,15
23-06-2023 23:30,0,22,19
24-06-2023 00:00,0.85833335,23,15
24-06-2023 00:30,0.38833332,29,17
24-06-2023 01:00,0.013333334,18,18
24-06-2023 01:30,0.013333334,17,17
24-06-2023 02:00,0,21,16
24-06-2023 02:30,0,22,18
24-06-2023 03:00,0,19,18
24-06-2023 03:30,0,22,16
24-06-2023 04:00,0,21,18
24-06-2023 04:30,0,19,17
24-06-2023 05:00,0.071666665,17,20
24-06-2023 05:30,0.14,17,18
24-06-2023 06:00,1.1866666,17,18
24-06-2023 06:30,16.976667,17,19
24-06-2023 07:00,64.39667,19,16
24-06-2023 07:30,70.41167,18,18
24-06-2023 08:00,89.04,16,22
24-06-2023 08:30,200.21333,28,27
24-06-2023 09:00,247.68333,36,37
24-06-2023 09:30,194.085,42,41
24-06-2023 10:00,108.685,61,47
24-06-2023 10:30,297.41165,44,44
24-06-2023 11:00,40.77833,51,47
24-06-2023 11:30,224.91167,47,44
24-06-2023 12:00,267.73166,57,50
24-06-2023 12:30,83.388336,51,48
24-06-2023 13:00,159.99834,47,42
24-06-2023 13:30,274.89,46,42
24-06-2023 14:00,251.73,50,44
24-06-2023 14:30,250.18,49,40
24-06-2023 15:00,53.443333,54,44
24-06-2023 15:30,0,62,49
24-06-2023 16:00,149.01,74,49
24-06-2023 16:30,118.99333,59,47
24-06-2023 17:00,107.03333,58,45
24-06-2023 17:30,30.31,58,43
24-06-2023 18:00,20.553333,58,40
24-06-2023 18:30,9.956667,54,41
24-06-2023 19:00,2.0816667,54,40
24-06-2023 19:30,0,53,37
24-06-2023 20:00,0,29,26
24-06-2023 20:30,0,23,18
24-06-2023 21:00,0,24,18
24-06-2023 21:30,0,22,17
24-06-2023 22:00,0,21,19
24-06-2023 22:30,0,30,17
24-06-2023 23:00,0,22,14
24-06-2023 23:30,0,28,17
25-06-2023 00:00,0.41166666,NULL,NULL
25-06-2023 00:30,0.38333333,30,18
25-06-2023 01:00,0.013333334,23,15
25-06-2023 01:30,0.043333333,20,17
25-06-2023 02:00,0,21,16
25-06-2023 02:30,0,20,17
25-06-2023 03:00,0,20,17
25-06-2023 03:30,0,18,19
25-06-2023 04:00,0,22,17
25-06-2023 04:30,0,18,17
25-06-2023 05:00,0,20,17
25-06-2023 05:30,0.22,14,19
25-06-2023 06:00,2.4266667,18,19
25-06-2023 06:30,30.748333,14,17
25-06-2023 07:00,84.53833,17,17
25-06-2023 07:30,36.381668,18,20
25-06-2023 08:00,0,19,18
25-06-2023 08:30,217.03334,31,25
25-06-2023 09:00,277.38834,29,34
25-06-2023 09:30,165.71,49,44
25-06-2023 10:00,25.298334,50,45
25-06-2023 10:30,0,41,44
25-06-2023 11:00,82.14667,37,43
25-06-2023 11:30,72.355,48,44
25-06-2023 12:00,0,44,42
25-06-2023 12:30,40.013332,44,44
25-06-2023 13:00,82.526665,53,49
25-06-2023 13:30,224.96333,49,46
25-06-2023 14:00,29.021667,NULL,NULL
25-06-2023 14:30,28.906666,49,41
25-06-2023 15:00,39.665,51,44
25-06-2023 15:30,0,77,46
25-06-2023 16:00,29.876667,89,58
25-06-2023 16:30,43.985,81,58
25-06-2023 17:00,72.21833,84,58
25-06-2023 17:30,36.06,82,60
25-06-2023 18:00,5.2516665,87,59
25-06-2023 18:30,10.57,NULL,NULL
25-06-2023 19:00,2.19,54,39
25-06-2023 19:30,0,50,32
25-06-2023 20:00,0,29,25
25-06-2023 20:30,0,23,19
25-06-2023 21:00,0,29,22
25-06-2023 21:30,0,28,16
25-06-2023 22:00,0,22,20
25-06-2023 22:30,0,26,17
25-06-2023 23:00,0,22,16
25-06-2023 23:30,0,24,20
26-06-2023 00:00,1.62,28,17
26-06-2023 00:30,0.58,27,15
26-06-2023 01:00,0.013333334,15,16
26-06-2023 01:30,0.043333333,14,15
26-06-2023 02:00,0,21,17
26-06-2023 02:30,0,22,17
26-06-2023 03:00,0,19,17
26-06-2023 03:30,0,18,17
26-06-2023 04:00,0,21,19
26-06-2023 04:30,0,19,16
26-06-2023 05:00,0.071666665,14,19
26-06-2023 05:30,0.22,18,18
26-06-2023 06:00,6.6683335,16,17
26-06-2023 06:30,33.015,20,18
26-06-2023 07:00,126.545,17,18
26-06-2023 07:30,208.95667,19,17
26-06-2023 08:00,266.48334,23,21
26-06-2023 08:30,409.5,34,28
26-06-2023 09:00,521.34,36,34
26-06-2023 09:30,398.23834,40,37
26-06-2023 10:00,337.01166,56,47
26-06-2023 10:30,345.30832,47,46
26-06-2023 11:00,139.95833,46,45
26-06-2023 11:30,287.47665,50,47
26-06-2023 12:00,327.39,49,47
26-06-2023 12:30,325.44333,47,45
26-06-2023 13:00,226.9,46,43
26-06-2023 13:30,445.55667,47,44
26-06-2023 14:00,353.23,NULL,NULL
26-06-2023 14:30,328.89667,45,38
26-06-2023 15:00,225.86667,49,39
26-06-2023 15:30,490.56668,50,39
26-06-2023 16:00,279.29333,50,40
26-06-2023 16:30,136.96,58,44
26-06-2023 17:00,151.49667,66,46
26-06-2023 17:30,82.92,63,50
26-06-2023 18:00,45.24,69,50
26-06-2023 18:30,18.395,77,48
26-06-2023 19:00,3.86,66,47
26-06-2023 19:30,0,50,37
26-06-2023 20:00,0,36,25
26-06-2023 20:30,0,26,20
26-06-2023 21:00,0,25,20
26-06-2023 21:30,0,25,19
26-06-2023 22:00,0,26,20
26-06-2023 22:30,0,24,14
26-06-2023 23:00,0,22,16
26-06-2023 23:30,0,33,16
27-06-2023 00:00,1.62,NULL,NULL
27-06-2023 00:30,0.58,28,16
27-06-2023 01:00,0.013333334,27,16
27-06-2023 01:30,0.043333333,23,15
27-06-2023 02:00,0,22,17
27-06-2023 02:30,0,18,16
27-06-2023 03:00,0,21,17
27-06-2023 03:30,0,16,17
27-06-2023 04:00,0,15,17
27-06-2023 04:30,0,18,17
27-06-2023 05:00,0.071666665,18,17
27-06-2023 05:30,0.22,16,19
27-06-2023 06:00,6.6683335,16,17
27-06-2023 06:30,33.015,16,18
27-06-2023 07:00,126.545,18,18
27-06-2023 07:30,208.95667,19,17
27-06-2023 08:00,266.48334,22,20
27-06-2023 08:30,409.5,21,24
27-06-2023 09:00,521.34,27,31
27-06-2023 09:30,398.23834,36,39
27-06-2023 10:00,337.01166,57,50
27-06-2023 10:30,345.30832,49,43
27-06-2023 11:00,139.95833,54,46
27-06-2023 11:30,287.47665,50,44
27-06-2023 12:00,327.39,50,47
27-06-2023 12:30,325.44333,53,48
27-06-2023 13:00,226.9,50,44
27-06-2023 13:30,445.55667,49,45
27-06-2023 14:00,353.23,59,44
27-06-2023 14:30,328.89667,51,44
27-06-2023 15:00,225.86667,50,43
27-06-2023 15:30,490.56668,53,44
27-06-2023 16:00,279.29333,53,44
27-06-2023 16:30,136.96,59,46
27-06-2023 17:00,151.49667,66,50
27-06-2023 17:30,82.92,60,45
27-06-2023 18:00,45.24,55,42
27-06-2023 18:30,4.8216667,52,44
27-06-2023 19:00,0,52,40
27-06-2023 19:30,0,54,38
27-06-2023 20:00,0,42,26
27-06-2023 20:30,0,25,18
27-06-2023 21:00,0,26,18
27-06-2023 21:30,0,25,18
27-06-2023 22:00,0,22,16
27-06-2023 22:30,0,28,17
27-06-2023 23:00,0,16,14
27-06-2023 23:30,0,29,18
28-06-2023 00:00,1.62,33,16
28-06-2023 00:30,0.58,24,18
28-06-2023 01:00,0.013333334,23,17
28-06-2023 01:30,0.043333333,15,13
28-06-2023 02:00,0,22,17
28-06-2023 02:30,0,19,18
28-06-2023 03:00,0,19,18
28-06-2023 03:30,0,20,16
28-06-2023 04:00,0,19,18
28-06-2023 04:30,0,14,15
28-06-2023 05:00,0.071666665,19,20
28-06-2023 05:30,0.22,19,16
28-06-2023 06:00,6.6683335,15,18
28-06-2023 06:30,33.015,13,19
28-06-2023 07:00,126.545,15,17
28-06-2023 07:30,208.95667,20,19
28-06-2023 08:00,266.48334,19,21
28-06-2023 08:30,409.5,22,21
28-06-2023 09:00,521.34,29,33
28-06-2023 09:30,398.23834,38,40
28-06-2023 10:00,337.01166,35,42
28-06-2023 10:30,345.30832,70,51
28-06-2023 11:00,139.95833,55,50
28-06-2023 11:30,287.47665,52,48
28-06-2023 12:00,327.39,57,49
28-06-2023 12:30,325.44333,52,48
28-06-2023 13:00,226.9,59,48
28-06-2023 13:30,445.55667,69,51
28-06-2023 14:00,353.23,63,50
28-06-2023 14:30,328.89667,50,44
28-06-2023 15:00,225.86667,57,50
28-06-2023 15:30,490.56668,71,52
28-06-2023 16:00,279.29333,90,62
28-06-2023 16:30,136.96,173,135
28-06-2023 17:00,151.49667,143,101
28-06-2023 17:30,82.92,82,58
28-06-2023 18:00,45.24,NULL,NULL
28-06-2023 18:30,4.8216667,NULL,NULL
28-06-2023 19:00,0,62,44
28-06-2023 19:30,0,78,45
28-06-2023 20:00,0,46,28
28-06-2023 20:30,0,27,18
28-06-2023 21:00,0,26,17
28-06-2023 21:30,0,23,18
28-06-2023 22:00,0,22,16
28-06-2023 22:30,0,29,15
28-06-2023 23:00,0,17,17
28-06-2023 23:30,0,26,17
29-06-2023 00:00,1.62,24,19
29-06-2023 00:30,0.58,29,15
29-06-2023 01:00,0.013333334,23,15
29-06-2023 01:30,0.043333333,18,17
29-06-2023 02:00,0,26,18
29-06-2023 02:30,0,21,18
29-06-2023 03:00,0,23,14
29-06-2023 03:30,0,NULL,NULL
29-06-2023 04:00,0,12,17
29-06-2023 04:30,0,18,18
29-06-2023 05:00,0.071666665,18,18
29-06-2023 05:30,0.22,18,18
29-06-2023 06:00,6.6683335,18,18
29-06-2023 06:30,33.015,18,18
29-06-2023 07:00,126.545,16,21
29-06-2023 07:30,208.95667,22,18
29-06-2023 08:00,266.48334,16,18
29-06-2023 08:30,409.5,22,24
29-06-2023 09:00,521.34,28,30
29-06-2023 09:30,398.23834,39,37
29-06-2023 10:00,337.01166,42,44
29-06-2023 10:30,345.30832,42,45
29-06-2023 11:00,139.95833,48,45
29-06-2023 11:30,287.47665,48,47
29-06-2023 12:00,327.39,50,47
29-06-2023 12:30,325.44333,45,47
29-06-2023 13:00,226.9,50,48
29-06-2023 13:30,445.55667,49,47
29-06-2023 14:00,353.23,50,46
29-06-2023 14:30,328.89667,50,44
29-06-2023 15:00,225.86667,50,43
29-06-2023 15:30,490.56668,56,44
29-06-2023 16:00,279.29333,64,47
29-06-2023 16:30,136.96,63,48
29-06-2023 17:00,151.49667,70,50
29-06-2023 17:30,82.92,96,77
29-06-2023 18:00,45.24,77,50
29-06-2023 18:30,4.8216667,81,48
29-06-2023 19:00,0,95,55
29-06-2023 19:30,0,62,42
29-06-2023 20:00,0,48,30
29-06-2023 20:30,0,26,19
29-06-2023 21:00,0,26,19
29-06-2023 21:30,0,26,18
29-06-2023 22:00,0,26,16
29-06-2023 22:30,0,28,16
29-06-2023 23:00,0,18,18
29-06-2023 23:30,0,32,18
30-06-2023 00:00,0,24,15
30-06-2023 00:30,0,31,17
30-06-2023 01:00,0,23,14
30-06-2023 01:30,0,25,15
30-06-2023 02:00,0,24,19
30-06-2023 02:30,0,23,18
30-06-2023 03:00,0,24,16
30-06-2023 03:30,0,19,18
30-06-2023 04:00,0,18,19
30-06-2023 04:30,0,18,18
30-06-2023 05:00,0,18,16
30-06-2023 05:30,0,16,17
30-06-2023 06:00,0.685,16,20
30-06-2023 06:30,9.818334,16,18
30-06-2023 07:00,28.911667,16,18
30-06-2023 07:30,53.453335,18,19
30-06-2023 08:00,96.93833,20,21
30-06-2023 08:30,76.815,28,23
30-06-2023 09:00,138.16667,36,34
30-06-2023 09:30,206.5,48,44
30-06-2023 10:00,388.60333,50,48
30-06-2023 10:30,66.17333,60,50
30-06-2023 11:00,94.585,63,56
30-06-2023 11:30,63.075,NULL,NULL
30-06-2023 12:00,31.145,55,51
30-06-2023 12:30,44.15333,65,56
30-06-2023 13:00,112.555,70,55
30-06-2023 13:30,181.885,62,51
30-06-2023 14:00,113.691666,60,49
30-06-2023 14:30,90.84,84,69
30-06-2023 15:00,104.45167,84,64
30-06-2023 15:30,99.625,NULL,NULL
30-06-2023 16:00,36.488335,87,61
30-06-2023 16:30,14.221666,97,69
30-06-2023 17:00,5.1633334,101,68
30-06-2023 17:30,14.29,88,63
30-06-2023 18:00,8.321667,104,67
30-06-2023 18:30,10.595,112,68
30-06-2023 19:00,5.5916667,81,55
30-06-2023 19:30,0,78,48
30-06-2023 20:00,0,46,30
30-06-2023 20:30,0,20,18
30-06-2023 21:00,0,23,17
30-06-2023 21:30,0,22,18
30-06-2023 22:00,0,20,17
30-06-2023 22:30,0,24,17
30-06-2023 23:00,0,25,15
30-06-2023 23:30,0,31,21
01/07/2023 0:00,1.62,NULL,NULL
01/07/2023 0:30,0.58,NULL,NULL
01/07/2023 1:00,0.013333334,NULL,NULL
01/07/2023 1:30,0.043333333,NULL,NULL
01/07/2023 2:00,0,NULL,NULL
01/07/2023 2:30,0,NULL,NULL
01/07/2023 3:00,0,NULL,NULL
01/07/2023 3:30,0,NULL,NULL
01/07/2023 4:00,0,NULL,NULL
01/07/2023 4:30,0,NULL,NULL
01/07/2023 5:00,0.071666665,NULL,NULL
01/07/2023 5:30,0.22,NULL,NULL
01/07/2023 6:00,6.6683335,NULL,NULL
01/07/2023 6:30,33.015,NULL,NULL
01/07/2023 7:00,126.545,NULL,NULL
01/07/2023 7:30,208.95667,NULL,NULL
01/07/2023 8:00,266.48334,NULL,NULL
01/07/2023 8:30,409.5,NULL,NULL
01/07/2023 9:00,521.34,NULL,NULL
01/07/2023 9:30,398.23834,NULL,NULL
01/07/2023 10:00,337.01166,NULL,NULL
01/07/2023 10:30,345.30832,NULL,NULL
01/07/2023 11:00,139.95833,NULL,NULL
01/07/2023 11:30,287.47665,NULL,NULL
01/07/2023 12:00,327.39,NULL,NULL
01/07/2023 12:30,325.44333,NULL,NULL
01/07/2023 13:00,226.9,NULL,NULL
01/07/2023 13:30,445.55667,NULL,NULL
01/07/2023 14:00,353.23,NULL,NULL
01/07/2023 14:30,328.89667,NULL,NULL
01/07/2023 15:00,225.86667,NULL,NULL
01/07/2023 15:30,490.56668,NULL,NULL
01/07/2023 16:00,279.29333,NULL,NULL
01/07/2023 16:30,136.96,NULL,NULL
01/07/2023 17:00,151.49667,NULL,NULL
01/07/2023 17:30,82.92,NULL,NULL
01/07/2023 18:00,45.24,NULL,NULL
01/07/2023 18:30,4.8216667,NULL,NULL
01/07/2023 19:00,0,NULL,NULL
01/07/2023 19:30,0,NULL,NULL
01/07/2023 20:00,0,NULL,NULL
01/07/2023 20:30,0,NULL,NULL
01/07/2023 21:00,0,NULL,NULL
01/07/2023 21:30,0,NULL,NULL
01/07/2023 22:00,0,NULL,NULL
01/07/2023 22:30,0,NULL,NULL
01/07/2023 23:00,0,NULL,NULL
01/07/2023 23:30,0,NULL,NULL
02/07/2023 0:00,1.62,NULL,NULL
02/07/2023 0:30,0.58,NULL,NULL
02/07/2023 1:00,0.013333334,NULL,NULL
02/07/2023 1:30,0.043333333,NULL,NULL
02/07/2023 2:00,0,NULL,NULL
02/07/2023 2:30,0,NULL,NULL
02/07/2023 3:00,0,NULL,NULL
02/07/2023 3:30,0,NULL,NULL
02/07/2023 4:00,0,NULL,NULL
02/07/2023 4:30,0,NULL,NULL
02/07/2023 5:00,0.071666665,NULL,NULL
02/07/2023 5:30,0.22,NULL,NULL
02/07/2023 6:00,6.6683335,NULL,NULL
02/07/2023 6:30,33.015,NULL,NULL
02/07/2023 7:00,126.545,NULL,NULL
02/07/2023 7:30,208.95667,NULL,NULL
02/07/2023 8:00,266.48334,NULL,NULL
02/07/2023 8:30,280.93668,NULL,NULL
02/07/2023 9:00,444.27335,NULL,NULL
02/07/2023 9:30,398.23834,NULL,NULL
02/07/2023 10:00,337.01166,NULL,NULL
02/07/2023 10:30,345.30832,NULL,NULL
02/07/2023 11:00,139.95833,NULL,NULL
